Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,14.57912540435791,14.633837699890137,14.478114128112793,14.532828330993652,14.026538848876953,21685752
2011-02-22,14.36447811126709,14.528619766235352,14.107744216918945,14.162458419799805,13.669074058532715,20408414
2011-02-23,14.212963104248047,14.297138214111328,13.813131332397461,13.82575798034668,13.34410285949707,29108376
2011-02-24,13.80471420288086,13.973064422607422,13.678450584411621,13.92676830291748,13.441594123840332,22514738
2011-02-25,13.968854904174805,14.212963104248047,13.947811126708984,14.154040336608887,13.660947799682617,24698282
2011-02-28,14.183502197265625,14.305556297302246,14.040404319763184,14.103534698486328,13.612200736999512,19145808
2011-03-01,14.196127891540527,14.196127891540527,13.531145095825195,13.590066909790039,13.116621017456055,30541342
2011-03-02,13.547980308532715,13.8425931930542,13.425926208496094,13.7542085647583,13.275044441223145,20941114
2011-03-03,13.640571594238281,14.132996559143066,13.636363983154297,13.859428405761719,13.376599311828613,19902089
2011-03-04,13.7457914352417,13.80471420288086,13.383837699890137,13.472222328186035,13.00288200378418,26730475
2011-03-07,13.522727012634277,13.665824890136719,13.11868667602539,13.257575988769531,12.795713424682617,27216605
2011-03-08,13.257575988769531,13.442761421203613,13.211278915405273,13.32912540435791,12.86476993560791,26293291
2011-03-09,13.257575988769531,13.270201683044434,12.895623207092285,13.186026573181152,12.726656913757324,27083549
2011-03-10,13.068181991577148,13.375420570373535,12.916666984558105,13.08080768585205,12.625102996826172,28089547
2011-03-11,13.005050659179688,13.17340087890625,12.899831771850586,13.013467788696289,12.560110092163086,19630037
2011-03-14,12.93770980834961,12.962963104248047,12.67676830291748,12.950337409973145,12.499177932739258,22379782
2011-03-15,12.588383674621582,13.009259223937988,12.512625694274902,12.811448097229004,12.365127563476562,27780192
2011-03-16,12.777777671813965,12.979798316955566,12.46212100982666,12.512625694274902,12.076715469360352,34602876
2011-03-17,12.710437774658203,12.99663257598877,12.53787899017334,12.605218887329102,12.166083335876465,21786732
2011-03-18,12.760943412780762,13.07239055633545,12.727272987365723,12.824073791503906,12.377312660217285,29519424
2011-03-21,13.030303001403809,13.16919231414795,12.811448097229004,12.870369911193848,12.421996116638184,15339694
2011-03-22,12.840909004211426,12.849327087402344,12.617844581604004,12.718854904174805,12.275760650634766,24534814
2011-03-23,12.718854904174805,12.95875358581543,12.613636016845703,12.908248901367188,12.458556175231934,14780621
2011-03-24,13.026094436645508,13.367003440856934,12.92087459564209,13.367003440856934,12.901329040527344,21461695
2011-03-25,13.425926208496094,13.627945899963379,13.337541580200195,13.341751098632812,12.876955032348633,18922702
2011-03-28,13.392255783081055,13.392255783081055,12.748315811157227,12.769359588623047,12.324504852294922,56859581
2011-03-29,12.748315811157227,13.110268592834473,12.748315811157227,13.08080768585205,12.625102996826172,24536477
2011-03-30,13.17340087890625,13.413299560546875,13.089225769042969,13.31229019165039,12.848523139953613,23129410
2011-03-31,13.303872108459473,13.341751098632812,13.051346778869629,13.063973426818848,12.608855247497559,25469294
2011-04-01,13.232322692871094,13.350168228149414,12.92087459564209,13.198653221130371,12.738845825195312,21220056
2011-04-04,13.198653221130371,13.316497802734375,12.992424011230469,13.211278915405273,12.751029968261719,16849166
2011-04-05,13.207071304321289,13.82575798034668,13.17340087890625,13.400672912597656,12.933825492858887,30537065
2011-04-06,13.522727012634277,13.724746704101562,13.31229019165039,13.404882431030273,12.937888145446777,16991489
2011-04-07,13.354376792907715,13.438551902770996,13.110268592834473,13.270201683044434,12.807899475097656,23063832
2011-04-08,13.299662590026855,13.417508125305176,13.005050659179688,13.106060981750488,12.649477005004883,13410619
2011-04-11,13.148147583007812,13.32912540435791,13.013467788696289,13.127103805541992,12.66978645324707,13919558
2011-04-12,12.979798316955566,13.198653221130371,12.882996559143066,12.92087459564209,12.470742225646973,17424396
2011-04-13,13.005050659179688,13.055556297302246,12.798822402954102,12.908248901367188,12.458556175231934,17935474
2011-04-14,12.882996559143066,13.021885871887207,12.706229209899902,12.984006881713867,12.5316743850708,18985666
2011-04-15,12.984006881713867,13.354376792907715,12.925084114074707,13.303872108459473,12.840396881103516,28271786
2011-04-18,13.13131332397461,13.160774230957031,12.811448097229004,13.110268592834473,12.65353775024414,20319314
2011-04-19,13.09764289855957,13.13552188873291,12.946127891540527,13.110268592834473,12.65353775024414,14595530
2011-04-20,13.299662590026855,13.564814567565918,13.211278915405273,13.367003440856934,12.901329040527344,16564997
2011-04-21,13.388047218322754,13.468012809753418,13.31229019165039,13.446969985961914,12.978508949279785,19924186
2011-04-25,13.653199195861816,13.872054100036621,13.57323169708252,13.872054100036621,13.388785362243652,22101077
2011-04-26,14.002525329589844,14.061448097229004,13.80892276763916,13.922558784484863,13.437530517578125,24235200
2011-04-27,13.989898681640625,14.410774230957031,13.922558784484863,14.32239055633545,13.823433876037598,40305989
2011-04-28,14.532828330993652,14.583333015441895,13.973064422607422,14.30976390838623,13.811245918273926,44906400
2011-04-29,14.360268592834473,14.515993118286133,14.305556297302246,14.473905563354492,13.969669342041016,29273746
2011-05-02,14.18770980834961,14.469696998596191,14.137205123901367,14.158248901367188,13.665008544921875,22699829
2011-05-03,14.120369911193848,14.297138214111328,14.002525329589844,14.116162300109863,13.624387741088867,13769395
2011-05-04,14.036194801330566,14.082491874694824,13.7457914352417,13.893097877502441,13.40909481048584,21584059
2011-05-05,13.762625694274902,14.027777671813965,13.661616325378418,13.7542085647583,13.275044441223145,18519257
2011-05-06,13.88888931274414,14.057238578796387,13.543770790100098,13.77104377746582,13.291293144226074,26114141
2011-05-09,13.71212100982666,14.023569107055664,13.623737335205078,13.939393997192383,13.453779220581055,18237226
2011-05-10,14.30976390838623,14.469696998596191,14.149831771850586,14.280303001403809,13.78281021118164,34595986
2011-05-11,14.145623207092285,14.30976390838623,13.947811126708984,14.019359588623047,13.530957221984863,24948000
2011-05-12,13.998315811157227,14.204545021057129,13.872054100036621,14.132996559143066,13.640636444091797,19720800
2011-05-13,14.099327087402344,14.280303001403809,14.002525329589844,14.128787994384766,13.636575698852539,15441624
2011-05-16,14.027777671813965,14.057238578796387,13.594276428222656,13.623737335205078,13.149117469787598,17406576
2011-05-17,13.606902122497559,13.75,13.493266105651855,13.741581916809082,13.262861251831055,15842455
2011-05-18,13.70791244506836,13.859428405761719,13.547980308532715,13.838383674621582,13.356287002563477,13767970
2011-05-19,13.939393997192383,13.973064422607422,13.78787899017334,13.846800804138184,13.364412307739258,11340173
2011-05-20,13.800504684448242,13.838383674621582,13.661616325378418,13.670034408569336,13.193801879882812,16473046
2011-05-23,13.468012809753418,13.468012809753418,13.257575988769531,13.31229019165039,12.848523139953613,21384000
2011-05-24,13.358586311340332,13.451177597045898,12.967171669006348,12.971380233764648,12.519488334655762,32037746
2011-05-25,12.992424011230469,13.005050659179688,12.765151977539062,12.92087459564209,12.470742225646973,39816295
2011-05-26,12.870369911193848,12.992424011230469,12.781987190246582,12.904040336608887,12.454495429992676,28145146
2011-05-27,12.908248901367188,12.950337409973145,12.836700439453125,12.912458419799805,12.462618827819824,16574501
2011-05-31,13.11447811126709,13.219696998596191,13.026094436645508,13.11868667602539,12.661664009094238,22324421
2011-06-01,13.09764289855957,13.13552188873291,12.882996559143066,12.895623207092285,12.446371078491211,24648862
2011-06-02,12.840909004211426,13.194443702697754,12.840909004211426,13.164982795715332,12.706345558166504,37590934
2011-06-03,12.95875358581543,13.07659912109375,12.744108200073242,12.752525329589844,12.308257102966309,29185596
2011-06-06,12.718854904174805,12.828283309936523,12.411616325378418,12.44107723236084,12.007659912109375,29411316
2011-06-07,12.53787899017334,12.769359588623047,12.4074068069458,12.5925931930542,12.153897285461426,27101606
2011-06-08,12.857744216918945,13.000842094421387,12.773569107055664,12.866162300109863,12.417935371398926,53898372
2011-06-09,12.878787994384766,13.026094436645508,12.815656661987305,12.904040336608887,12.454495429992676,30451766
2011-06-10,12.832491874694824,12.962963104248047,12.596800804138184,12.609428405761719,12.170145988464355,31879742
2011-06-13,12.647306442260742,12.710437774658203,12.3989896774292,12.567339897155762,12.129523277282715,26931960
2011-06-14,12.668350219726562,12.739898681640625,12.487374305725098,12.525253295898438,12.088903427124023,26525426
2011-06-15,12.4074068069458,12.487374305725098,12.015993118286133,12.06229019165039,11.642067909240723,42323688
2011-06-16,12.049662590026855,12.251684188842773,11.893939018249512,11.982322692871094,11.564886093139648,31653785
2011-06-17,12.129630088806152,12.167508125305176,11.969696998596191,12.133837699890137,11.711124420166016,38420158
2011-06-20,12.066497802734375,12.192761421203613,12.020201683044434,12.129630088806152,11.707063674926758,28768608
2011-06-21,12.159090995788574,12.57575798034668,12.108586311340332,12.533670425415039,12.097026824951172,29395872
2011-06-22,12.466329574584961,12.487374305725098,12.331649780273438,12.352693557739258,11.922355651855469,24642209
2011-06-23,12.218012809753418,12.352693557739258,12.108586311340332,12.310606002807617,11.881735801696777,40162241
2011-06-24,12.331649780273438,12.44107723236084,11.851852416992188,11.931818008422852,11.516141891479492,54355039
2011-06-27,11.889731407165527,12.243266105651855,11.88552188873291,12.083333015441895,11.662378311157227,33331241
2011-06-28,12.117003440856934,12.377945899963379,12.06229019165039,12.188551902770996,11.763932228088379,38628295
2011-06-29,12.272727012634277,13.09343433380127,12.011784553527832,12.988215446472168,12.535737991333008,81007819
2011-06-30,13.606902122497559,13.813131332397461,13.337541580200195,13.581649780273438,13.108497619628906,75874709
2011-07-01,13.577441215515137,13.80471420288086,13.463805198669434,13.779460906982422,13.299417495727539,30799138
2011-07-05,13.783670425415039,13.838383674621582,13.623737335205078,13.737374305725098,13.258796691894531,21920501
2011-07-06,13.737374305725098,13.930975914001465,13.615320205688477,13.855218887329102,13.372536659240723,23466564
2011-07-07,13.930975914001465,14.141413688659668,13.905723571777344,14.027777671813965,13.539083480834961,26466739
2011-07-08,13.872054100036621,14.069865226745605,13.821549415588379,14.065656661987305,13.575644493103027,19914206
2011-07-11,13.930975914001465,14.339225769042969,13.77104377746582,13.8510103225708,13.368474006652832,37079381
2011-07-12,13.994108200073242,14.095117568969727,13.522727012634277,13.577441215515137,13.104435920715332,33327677
2011-07-13,13.640571594238281,13.80471420288086,13.489056587219238,13.627945899963379,13.153179168701172,27751918
2011-07-14,13.602693557739258,13.80471420288086,13.434343338012695,13.547980308532715,13.07600212097168,25996054
2011-07-15,13.686868667602539,13.901515007019043,13.606902122497559,13.80892276763916,13.327853202819824,37987963
2011-07-18,13.80892276763916,13.989898681640625,13.615320205688477,13.762625694274902,13.283169746398926,24605856
2011-07-19,13.922558784484863,14.335017204284668,13.78787899017334,14.20875358581543,13.713754653930664,43038864
2011-07-20,14.30976390838623,14.38552188873291,13.876262664794922,13.960437774658203,13.474090576171875,54494035
2011-07-21,14.20875358581543,14.726430892944336,14.031987190246582,14.074073791503906,13.583765983581543,63119628
2011-07-22,14.095117568969727,14.162458419799805,13.939393997192383,14.099327087402344,13.608139991760254,23491750
2011-07-25,13.867844581604004,14.305556297302246,13.82575798034668,14.22558879852295,13.730003356933594,24703747
2011-07-26,14.28451156616211,14.515993118286133,14.238215446472168,14.486532211303711,13.981856346130371,29158272
2011-07-27,14.38131332397461,14.389731407165527,14.019359588623047,14.040404319763184,13.551270484924316,28122336
2011-07-28,13.985690116882324,14.217171669006348,13.914140701293945,14.036194801330566,13.547207832336426,17935474
2011-07-29,13.939393997192383,14.090909004211426,13.76683521270752,13.783670425415039,13.303482055664062,25270423
2011-08-01,13.939393997192383,14.040404319763184,13.598484992980957,13.897306442260742,13.413156509399414,28607278
2011-08-02,13.783670425415039,13.8510103225708,13.354376792907715,13.362794876098633,12.89726734161377,35511221
2011-08-03,13.371212005615234,13.703703880310059,12.988215446472168,13.57323169708252,13.100372314453125,41387782
2011-08-04,13.324915885925293,13.383837699890137,12.63888931274414,12.643097877502441,12.202640533447266,57978914
2011-08-05,12.781987190246582,12.807238578796387,12.00336742401123,12.331649780273438,11.902045249938965,60790910
2011-08-08,11.92760944366455,12.100168228149414,11.338383674621582,11.3425931930542,10.947444915771484,53084592
2011-08-09,11.502525329589844,12.697811126708984,11.477272987365723,12.693602561950684,12.251386642456055,75020299
2011-08-10,12.36111068725586,12.781987190246582,12.117003440856934,12.268519401550293,11.841114044189453,53580463
2011-08-11,12.306397438049316,12.870369911193848,12.213805198669434,12.710437774658203,12.267637252807617,36111398
2011-08-12,12.773569107055664,12.912458419799805,12.571549415588379,12.849327087402344,12.401686668395996,29048738
2011-08-15,12.895623207092285,13.026094436645508,12.731480598449707,13.000842094421387,12.547924041748047,18171886
2011-08-16,12.861952781677246,12.971380233764648,12.571549415588379,12.777777671813965,12.332632064819336,20895257
2011-08-17,12.819865226745605,13.042928695678711,12.53787899017334,12.731480598449707,12.287946701049805,20909513
2011-08-18,12.352693557739258,12.512625694274902,11.611952781677246,11.759259223937988,11.349594116210938,39545194
2011-08-19,11.561448097229004,12.011784553527832,11.30471420288086,11.430975914001465,11.03274917602539,39867617
2011-08-22,11.691919326782227,11.780303001403809,11.414140701293945,11.515151977539062,11.113992691040039,24042269
2011-08-23,11.586700439453125,12.184343338012695,11.435185432434082,12.171716690063477,11.747684478759766,26661096
2011-08-24,12.171716690063477,12.487374305725098,12.02441120147705,12.226430892944336,11.800491333007812,24116400
2011-08-25,12.255891799926758,12.4074068069458,11.88552188873291,11.92340087890625,11.508017539978027,26084441
2011-08-26,11.889731407165527,12.403199195861816,11.641413688659668,12.3989896774292,11.96703815460205,29777458
2011-08-29,12.512625694274902,12.92087459564209,12.512625694274902,12.832491874694824,12.3854398727417,27525485
2011-08-30,12.748315811157227,13.127103805541992,12.647306442260742,13.026094436645508,12.572297096252441,28867212
2011-08-31,13.047138214111328,13.295454978942871,12.803030014038086,12.992424011230469,12.539799690246582,30801989
2011-09-01,12.950337409973145,13.11447811126709,12.731480598449707,12.790404319763184,12.344817161560059,23232528
2011-09-02,12.567339897155762,12.63888931274414,12.272727012634277,12.377945899963379,11.946727752685547,18950738
2011-09-06,11.999157905578613,12.36111068725586,11.957071304321289,12.319024085998535,11.88985824584961,23335409
2011-09-07,12.5,12.563131332397461,12.335859298706055,12.52104377746582,12.08484172821045,32637924
2011-09-08,12.47895622253418,12.899831771850586,12.432660102844238,12.840909004211426,12.393562316894531,32993374
2011-09-09,12.672558784484863,12.67676830291748,11.90235710144043,11.978114128112793,11.560824394226074,47190924
2011-09-12,11.969696998596191,12.428450584411621,11.952861785888672,12.382155418395996,11.950791358947754,39424968
2011-09-13,12.382155418395996,12.487374305725098,12.251684188842773,12.373737335205078,11.942666053771973,22210135
2011-09-14,12.436868667602539,12.92087459564209,12.230640411376953,12.685185432434082,12.243264198303223,33182266
2011-09-15,13.042928695678711,13.569024085998535,12.99663257598877,13.484848022460938,13.015068054199219,40206434
2011-09-16,13.76683521270752,14.267677307128906,13.619528770446777,14.179292678833008,13.685319900512695,65145406
2011-09-19,13.973064422607422,14.078283309936523,13.69528579711914,13.930975914001465,13.445653915405273,44173642
2011-09-20,13.968854904174805,14.082491874694824,13.619528770446777,13.775253295898438,13.295356750488281,32569733
2011-09-21,13.79208755493164,14.212963104248047,13.531145095825195,13.569024085998535,13.096311569213867,43054546
2011-09-22,13.07239055633545,13.425926208496094,12.954545021057129,13.32912540435791,12.86476993560791,46431792
2011-09-23,13.228114128112793,13.615320205688477,13.148147583007812,13.501684188842773,13.031316757202148,37274926
2011-09-26,13.602693557739258,13.724746704101562,13.15235710144043,13.699495315551758,13.222237586975098,34643268
2011-09-27,13.914140701293945,14.010943412780762,13.501684188842773,13.686868667602539,13.210050582885742,33944962
2011-09-28,13.779460906982422,13.947811126708984,13.265993118286133,13.316497802734375,12.852582931518555,29962073
2011-09-29,13.585859298706055,13.632155418395996,12.588383674621582,12.908248901367188,12.458556175231934,40097614
2011-09-30,12.710437774658203,12.861952781677246,12.264309883117676,12.411616325378418,11.979226112365723,41470229
2011-10-03,12.281145095825195,12.394781112670898,11.813973426818848,11.83080768585205,11.418649673461914,40270586
2011-10-04,11.679292678833008,12.356902122497559,11.536194801330566,12.352693557739258,11.922355651855469,41097910
2011-10-05,12.4074068069458,12.946127891540527,12.150672912597656,12.849327087402344,12.401686668395996,36855324
2011-10-06,12.870369911193848,13.240740776062012,12.655723571777344,13.232322692871094,12.771339416503906,34597411
2011-10-07,13.16919231414795,13.265993118286133,12.941919326782227,13.07659912109375,12.621041297912598,31854557
2011-10-10,13.337541580200195,13.6489896774292,13.219696998596191,13.594276428222656,13.120683670043945,17035445
2011-10-11,13.468012809753418,13.914140701293945,13.459595680236816,13.817339897155762,13.335977554321289,24420053
2011-10-12,13.994108200073242,14.166666984558105,13.76683521270752,13.783670425415039,13.303482055664062,33205788
2011-10-13,13.70791244506836,13.834175109863281,13.455387115478516,13.779460906982422,13.299417495727539,28616544
2011-10-14,13.998315811157227,14.259259223937988,13.981480598449707,14.179292678833008,13.685319900512695,30803177
2011-10-17,14.132996559143066,14.137205123901367,13.905723571777344,13.981480598449707,13.494400978088379,26487886
2011-10-18,14.044612884521484,14.372896194458008,13.670034408569336,14.255050659179688,13.758438110351562,29880814
2011-10-19,14.24663257598877,14.490740776062012,13.8425931930542,13.964646339416504,13.47815227508545,45151603
2011-10-20,13.396465301513672,13.653199195861816,12.899831771850586,13.531145095825195,13.059751510620117,61238549
2011-10-21,13.686868667602539,13.70791244506836,13.413299560546875,13.518519401550293,13.047565460205078,30860201
2011-10-24,13.459595680236816,13.724746704101562,13.316497802734375,13.623737335205078,13.149117469787598,25372829
2011-10-25,13.606902122497559,13.77104377746582,13.303872108459473,13.32912540435791,12.86476993560791,24712538
2011-10-26,13.442761421203613,13.577441215515137,12.904040336608887,13.08080768585205,12.625102996826172,30035016
2011-10-27,13.472222328186035,13.703703880310059,13.379630088806152,13.590066909790039,13.116621017456055,30768962
2011-10-28,13.484848022460938,14.015151977539062,13.468012809753418,13.994108200073242,13.506587982177734,28338077
2011-10-31,13.78787899017334,13.79208755493164,13.375420570373535,13.396465301513672,12.929765701293945,30198960
2011-11-01,12.954545021057129,13.295454978942871,12.92087459564209,13.000842094421387,12.547924041748047,37817604
2011-11-02,13.164982795715332,13.442761421203613,13.15656566619873,13.375420570373535,12.909453392028809,28238285
2011-11-03,13.480640411376953,13.930975914001465,13.442761421203613,13.909933090209961,13.425346374511719,28224029
2011-11-04,13.75,13.829965591430664,13.543770790100098,13.76683521270752,13.287232398986816,22653259
2011-11-07,13.716329574584961,13.720539093017578,13.400672912597656,13.665824890136719,13.189738273620605,16550741
2011-11-08,13.75,13.884679794311523,13.526935577392578,13.855218887329102,13.372536659240723,15510290
2011-11-09,13.543770790100098,13.543770790100098,13.09764289855957,13.122896194458008,12.665724754333496,22491216
2011-11-10,13.25336742401123,13.278619766235352,12.828283309936523,12.941919326782227,12.49105453491211,44684006
2011-11-11,13.089225769042969,13.451177597045898,13.05976390838623,13.367003440856934,12.901329040527344,17874648
2011-11-14,13.32912540435791,13.375420570373535,13.15235710144043,13.219696998596191,12.7591552734375,13317005
2011-11-15,13.127103805541992,13.333333015441895,12.97558879852295,13.236532211303711,12.775403022766113,19938679
2011-11-16,13.101852416992188,13.13552188873291,12.807238578796387,12.853534698486328,12.405747413635254,18453204
2011-11-17,12.803030014038086,12.845117568969727,12.243266105651855,12.47895622253418,12.044219017028809,29821651
2011-11-18,12.57575798034668,12.773569107055664,12.491581916809082,12.546296119689941,12.109210968017578,29241194
2011-11-21,12.344276428222656,12.365320205688477,11.96548843383789,12.100168228149414,11.678627967834473,31871664
2011-11-22,12.070707321166992,12.302188873291016,11.994949340820312,12.222222328186035,11.796428680419922,21106721
2011-11-23,12.129630088806152,12.403199195861816,11.994949340820312,12.015993118286133,11.597384452819824,25604964
2011-11-25,12.011784553527832,12.154882431030273,11.84764289855957,11.88131332397461,11.467395782470703,8259214
2011-11-28,12.331649780273438,12.55892276763916,12.251684188842773,12.48316478729248,12.048279762268066,22601938
2011-11-29,12.508418083190918,12.508418083190918,11.994949340820312,12.100168228149414,11.678627967834473,31937004
2011-11-30,12.487374305725098,12.571549415588379,12.335859298706055,12.453703880310059,12.019848823547363,28644106
2011-12-01,12.428450584411621,12.643097877502441,12.377945899963379,12.491581916809082,12.056406021118164,19756915
2011-12-02,12.617844581604004,12.748315811157227,12.449495315551758,12.45791244506836,12.023908615112305,22117709
2011-12-05,12.93770980834961,13.021885871887207,12.836700439453125,12.92087459564209,12.470742225646973,23860030
2011-12-06,12.95875358581543,13.127103805541992,12.92087459564209,13.005050659179688,12.551985740661621,21542004
2011-12-07,12.933502197265625,13.110268592834473,12.794612884521484,13.021885871887207,12.568235397338867,20853677
2011-12-08,12.887205123901367,13.236532211303711,12.874579429626465,13.05976390838623,12.604792594909668,40049381
2011-12-09,13.08080768585205,13.371212005615234,13.08080768585205,13.316497802734375,12.852582931518555,29707841
2011-12-12,13.15656566619873,13.21548843383789,12.99663257598877,13.101852416992188,12.645416259765625,24804490
2011-12-13,13.164982795715332,13.345959663391113,12.882996559143066,12.979798316955566,12.527612686157227,23789225
2011-12-14,13.101852416992188,13.122896194458008,12.605218887329102,12.739898681640625,12.296070098876953,24553346
2011-12-15,12.840909004211426,12.874579429626465,12.239056587219238,12.45791244506836,12.023908615112305,28422662
2011-12-16,12.54208755493164,12.988215446472168,12.512625694274902,12.794612884521484,12.34887981414795,39352262
2011-12-19,12.878787994384766,12.967171669006348,12.474746704101562,12.529460906982422,12.092964172363281,27107071
2011-12-20,12.773569107055664,12.904040336608887,12.651515007019043,12.891413688659668,12.44230842590332,21269002
2011-12-21,12.840909004211426,13.005050659179688,12.5042085647583,12.769359588623047,12.324504852294922,19208297
2011-12-22,12.752525329589844,12.946127891540527,12.697811126708984,12.882996559143066,12.434185028076172,15128230
2011-12-23,12.962963104248047,13.000842094421387,12.815656661987305,12.979798316955566,12.527612686157227,8047512
2011-12-27,12.967171669006348,13.063973426818848,12.853534698486328,13.013467788696289,12.560110092163086,8119030
2011-12-28,12.962963104248047,13.038721084594727,12.756733894348145,12.798822402954102,12.352941513061523,9680537
2011-12-29,12.781987190246582,12.815656661987305,12.588383674621582,12.777777671813965,12.332632064819336,13083682
2011-12-30,12.739898681640625,12.845117568969727,12.689393997192383,12.765151977539062,12.320444107055664,8769103
2012-01-03,12.97558879852295,13.257575988769531,12.946127891540527,13.19023609161377,12.730719566345215,25156850
2012-01-04,12.874579429626465,12.878787994384766,12.436868667602539,12.693602561950684,12.251386642456055,78181092
2012-01-05,12.710437774658203,12.941919326782227,12.617844581604004,12.925084114074707,12.47480583190918,31470358
2012-01-06,12.912458419799805,13.017677307128906,12.866162300109863,12.891413688659668,12.44230842590332,17417506
2012-01-09,13.051346778869629,13.08080768585205,12.702019691467285,12.840909004211426,12.393562316894531,18989230
2012-01-10,13.030303001403809,13.194443702697754,12.95875358581543,13.13131332397461,12.673849105834961,22115808
2012-01-11,13.194443702697754,13.425926208496094,13.186026573181152,13.265993118286133,12.803837776184082,22324421
2012-01-12,13.362794876098633,13.468012809753418,13.19023609161377,13.29124641418457,12.828210830688477,20653855
2012-01-13,13.236532211303711,13.282828330993652,12.861952781677246,12.887205123901367,12.438246726989746,29121444
2012-01-17,13.110268592834473,13.15235710144043,12.748315811157227,12.849327087402344,12.401686668395996,34327973
2012-01-18,12.672558784484863,12.803030014038086,12.579965591430664,12.769359588623047,12.324504852294922,74910528
2012-01-19,13.16919231414795,13.442761421203613,13.051346778869629,13.261784553527832,12.799776077270508,58984438
2012-01-20,13.257575988769531,13.446969985961914,13.194443702697754,13.438551902770996,12.970385551452637,31011790
2012-01-23,13.358586311340332,13.6574068069458,13.354376792907715,13.463805198669434,12.994757652282715,28466143
2012-01-24,13.354376792907715,13.569024085998535,13.354376792907715,13.446969985961914,12.978508949279785,17023090
2012-01-25,13.367003440856934,13.497474670410156,13.270201683044434,13.442761421203613,12.974448204040527,18704822
2012-01-26,13.497474670410156,13.590066909790039,13.236532211303711,13.345959663391113,12.881017684936523,15765473
2012-01-27,13.320707321166992,13.484848022460938,13.236532211303711,13.404882431030273,12.937888145446777,17279460
2012-01-30,13.278619766235352,13.379630088806152,13.236532211303711,13.29124641418457,12.828210830688477,19482250
2012-01-31,13.362794876098633,13.434343338012695,13.186026573181152,13.299662590026855,12.836334228515625,17936662
