Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,34.189998626708984,34.33000183105469,33.7400016784668,33.90999984741211,32.72865676879883,4697900
2017-03-03,33.86000061035156,33.869998931884766,33.38999938964844,33.7400016784668,32.5645866394043,6555700
2017-03-06,33.66999816894531,33.7599983215332,33.279998779296875,33.63999938964844,32.46806335449219,7728500
2017-03-07,33.709999084472656,33.83000183105469,33.400001525878906,33.470001220703125,32.30398178100586,6945500
2017-03-08,33.54999923706055,33.54999923706055,33.16999816894531,33.31999969482422,32.159210205078125,7871900
2017-03-09,33.27000045776367,33.349998474121094,33.02000045776367,33.18000030517578,32.02408981323242,5545400
2017-03-10,33.439998626708984,33.459999084472656,33.06999969482422,33.130001068115234,31.975830078125,4977300
2017-03-13,33.130001068115234,33.220001220703125,32.7400016784668,32.810001373291016,31.66697883605957,10865400
2017-03-14,32.849998474121094,32.95000076293945,32.58000183105469,32.86000061035156,31.715238571166992,6829700
2017-03-15,33.02000045776367,33.16999816894531,32.560001373291016,32.88999938964844,31.74419403076172,9777800
2017-03-16,32.779998779296875,33.20000076293945,32.77000045776367,33.099998474121094,31.946874618530273,6925800
2017-03-17,33.29999923706055,33.84000015258789,33.15999984741211,33.70000076293945,32.52597427368164,15941300
2017-03-20,33.68000030517578,34.029998779296875,33.45000076293945,33.810001373291016,32.632137298583984,7319600
2017-03-21,33.91999816894531,33.9900016784668,33.04999923706055,33.189998626708984,32.03374099731445,8918500
2017-03-22,33.2599983215332,33.66999816894531,33.16999816894531,33.529998779296875,32.36188888549805,5486100
2017-03-23,33.45000076293945,33.779998779296875,33.33000183105469,33.52000045776367,32.35224533081055,4833900
2017-03-24,33.65999984741211,33.66999816894531,33.220001220703125,33.400001525878906,32.23642349243164,4317800
2017-03-27,33.15999984741211,33.4900016784668,32.84000015258789,33.43000030517578,32.26537322998047,4994400
2017-03-28,33.400001525878906,33.65999984741211,33.29999923706055,33.529998779296875,32.36188888549805,4609700
2017-03-29,33.619998931884766,33.779998779296875,33.43000030517578,33.650001525878906,32.47771072387695,7242700
2017-03-30,33.650001525878906,33.79999923706055,33.540000915527344,33.70000076293945,32.52597427368164,4993400
2017-03-31,33.5,33.95000076293945,33.45000076293945,33.56999969482422,32.40049743652344,10223000
2017-04-03,33.369998931884766,33.90999984741211,33.31999969482422,33.7599983215332,32.58388137817383,9828700
2017-04-04,33.7599983215332,34.2599983215332,33.66999816894531,34.13999938964844,32.95064926147461,8679900
2017-04-05,34.220001220703125,34.7400016784668,33.779998779296875,33.810001373291016,32.632137298583984,11241900
2017-04-06,34.0099983215332,34.31999969482422,33.84000015258789,34.15999984741211,32.96995162963867,8854900
2017-04-07,34.11000061035156,34.220001220703125,33.79999923706055,33.90999984741211,32.72865676879883,6644500
2017-04-10,34.0,34.36000061035156,33.93000030517578,34.060001373291016,32.87343215942383,6268100
2017-04-11,34.09000015258789,34.13999938964844,33.720001220703125,33.9900016784668,32.80587387084961,5165100
2017-04-12,33.880001068115234,34.630001068115234,33.880001068115234,34.27000045776367,33.076114654541016,10457200
2017-04-13,34.20000076293945,34.70000076293945,34.099998474121094,34.33000183105469,33.134029388427734,7783100
2017-04-17,34.349998474121094,34.439998626708984,34.09000015258789,34.439998626708984,33.24019241333008,6952000
2017-04-18,34.11000061035156,34.369998931884766,33.810001373291016,34.02000045776367,32.83482360839844,7487000
2017-04-19,34.20000076293945,34.34000015258789,33.779998779296875,33.849998474121094,32.67074966430664,15164000
2017-04-20,32.86000061035156,33.040000915527344,32.31999969482422,32.529998779296875,31.396730422973633,28093800
2017-04-21,32.689998626708984,32.689998626708984,31.940000534057617,32.18000030517578,31.05892562866211,14339200
2017-04-24,32.22999954223633,32.560001373291016,31.889999389648438,32.04999923706055,30.933454513549805,16587800
2017-04-25,32.11000061035156,32.83000183105469,31.979999542236328,32.810001373291016,31.66697883605957,14449300
2017-04-26,32.790000915527344,33.130001068115234,32.619998931884766,33.0099983215332,31.860008239746094,11191500
2017-04-27,33.02000045776367,33.119998931884766,32.79999923706055,33.060001373291016,31.908267974853516,8396400
2017-04-28,33.0099983215332,33.45000076293945,32.88999938964844,33.40999984741211,32.24607849121094,10127600
2017-05-01,33.459999084472656,33.58000183105469,33.189998626708984,33.310001373291016,32.149559020996094,6931700
2017-05-02,33.38999938964844,33.54999923706055,33.33000183105469,33.5099983215332,32.34259033203125,6573300
2017-05-03,33.599998474121094,33.599998474121094,33.13999938964844,33.2599983215332,32.10129928588867,5661500
2017-05-04,33.400001525878906,33.66999816894531,33.2599983215332,33.5099983215332,32.34259033203125,6990300
2017-05-05,33.56999969482422,33.709999084472656,33.439998626708984,33.5,32.33293914794922,8548200
2017-05-08,33.52000045776367,33.720001220703125,33.20000076293945,33.2400016784668,32.082000732421875,9140300
2017-05-09,33.2400016784668,33.869998931884766,33.09000015258789,33.720001220703125,32.54527282714844,9298100
2017-05-10,33.66999816894531,34.15999984741211,33.66999816894531,33.880001068115234,32.69970703125,8130800
2017-05-11,33.70000076293945,34.16999816894531,33.65999984741211,34.119998931884766,32.93134307861328,5595900
2017-05-12,34.189998626708984,34.279998779296875,34.0,34.06999969482422,32.883079528808594,5118200
2017-05-15,34.18000030517578,34.369998931884766,33.91999816894531,34.18000030517578,32.9892463684082,4753800
2017-05-16,34.15999984741211,34.869998931884766,34.150001525878906,34.810001373291016,33.5973014831543,6408900
2017-05-17,34.560001373291016,34.599998474121094,33.560001373291016,33.58000183105469,32.410160064697266,10453200
2017-05-18,33.63999938964844,33.90999984741211,32.9900016784668,33.72999954223633,32.554927825927734,11999800
2017-05-19,33.900001525878906,34.209999084472656,33.599998474121094,33.83000183105469,32.65145492553711,8489200
2017-05-22,33.86000061035156,34.029998779296875,33.650001525878906,33.86000061035156,32.680397033691406,6508200
2017-05-23,34.25,34.86000061035156,34.25,34.61000061035156,33.404273986816406,11322200
2017-05-24,34.619998931884766,34.9900016784668,34.439998626708984,34.81999969482422,33.60695266723633,9393300
2017-05-25,34.880001068115234,35.29999923706055,34.86000061035156,35.220001220703125,33.99302291870117,8498700
2017-05-26,35.2599983215332,35.2599983215332,34.65999984741211,34.900001525878906,33.684165954589844,6622500
2017-05-30,34.779998779296875,34.83000183105469,34.369998931884766,34.619998931884766,33.41392517089844,7254300
2017-05-31,34.91999816894531,34.91999816894531,34.099998474121094,34.29999923706055,33.105064392089844,9762200
2017-06-01,34.439998626708984,34.88999938964844,34.20000076293945,34.790000915527344,33.5780029296875,6665300
2017-06-02,34.91999816894531,35.439998626708984,34.61000061035156,35.31999969482422,34.08952713012695,6860300
2017-06-05,36.02000045776367,36.02000045776367,35.38999938964844,35.54999923706055,34.311519622802734,6050100
2017-06-06,35.40999984741211,35.810001373291016,35.349998474121094,35.470001220703125,34.23431396484375,5527300
2017-06-07,35.650001525878906,35.869998931884766,35.560001373291016,35.77000045776367,34.523860931396484,5328300
2017-06-08,36.06999969482422,36.31999969482422,35.869998931884766,36.13999938964844,34.88097381591797,8946500
2017-06-09,36.25,36.5,34.689998626708984,34.939998626708984,33.722774505615234,11051900
2017-06-12,34.70000076293945,34.77000045776367,33.97999954223633,34.150001525878906,32.96029281616211,12833200
2017-06-13,34.209999084472656,34.54999923706055,34.08000183105469,34.459999084472656,33.25949478149414,7569100
2017-06-14,34.630001068115234,34.72999954223633,34.11000061035156,34.5,33.2981071472168,6534100
2017-06-15,34.2599983215332,34.290000915527344,33.88999938964844,34.09000015258789,32.90237808227539,6296600
2017-06-16,33.91999816894531,34.31999969482422,33.90999984741211,33.959999084472656,32.77690887451172,9987700
2017-06-19,34.119998931884766,34.9900016784668,34.0,34.900001525878906,33.684165954589844,5840700
2017-06-20,34.7400016784668,35.34000015258789,34.7400016784668,34.93000030517578,33.71312713623047,10636800
2017-06-21,35.0,35.119998931884766,34.75,34.959999084472656,33.7420768737793,5418900
2017-06-22,34.9900016784668,35.279998779296875,34.84000015258789,35.119998931884766,33.89650344848633,5633900
2017-06-23,35.119998931884766,35.7400016784668,34.959999084472656,35.56999969482422,34.33081817626953,24063300
2017-06-26,35.88999938964844,35.970001220703125,35.0,35.09000015258789,33.8675537109375,6844400
2017-06-27,35.0,35.31999969482422,34.849998474121094,34.90999984741211,33.69382095336914,8623300
2017-06-28,35.0,35.33000183105469,34.619998931884766,35.310001373291016,34.07988357543945,4806500
2017-06-29,35.29999923706055,35.29999923706055,34.09000015258789,34.5099983215332,33.30775451660156,8277000
2017-06-30,34.779998779296875,35.06999969482422,34.52000045776367,34.91999816894531,33.703468322753906,10845500
2017-07-03,35.150001525878906,35.310001373291016,34.54999923706055,34.599998474121094,33.39461135864258,4517400
2017-07-05,34.72999954223633,34.86000061035156,34.5099983215332,34.720001220703125,33.510440826416016,7540700
2017-07-06,34.38999938964844,34.5,33.95000076293945,34.029998779296875,32.84447479248047,8600400
2017-07-07,34.02000045776367,34.54999923706055,34.0099983215332,34.22999954223633,33.037506103515625,6896600
2017-07-10,34.310001373291016,35.13999938964844,34.279998779296875,35.040000915527344,33.81929016113281,8736400
2017-07-11,34.970001220703125,35.45000076293945,34.88999938964844,35.189998626708984,33.96406936645508,8455900
2017-07-12,35.529998779296875,36.20000076293945,35.529998779296875,36.029998779296875,34.77479934692383,13437500
2017-07-13,36.61000061035156,37.130001068115234,36.2599983215332,36.5,35.22842025756836,12906200
2017-07-14,36.90999984741211,37.20000076293945,36.83000183105469,37.08000183105469,35.78822326660156,9710400
2017-07-17,37.029998779296875,37.16999816894531,36.56999969482422,37.04999923706055,35.7592658996582,8186400
2017-07-18,36.939998626708984,36.939998626708984,36.56999969482422,36.79999923706055,35.51797103881836,12773500
2017-07-19,36.95000076293945,37.2599983215332,36.650001525878906,37.08000183105469,35.78822326660156,8817600
2017-07-20,37.16999816894531,37.47999954223633,37.0,37.18000030517578,35.884735107421875,17538300
2017-07-21,36.20000076293945,36.900001525878906,36.04999923706055,36.61000061035156,35.334598541259766,22222100
2017-07-24,36.45000076293945,36.72999954223633,36.220001220703125,36.380001068115234,35.112606048583984,13039800
2017-07-25,36.33000183105469,36.4900016784668,36.060001373291016,36.31999969482422,35.0546989440918,6499000
2017-07-26,36.36000061035156,37.06999969482422,36.36000061035156,37.040000915527344,35.74961853027344,11305100
2017-07-27,37.09000015258789,37.27000045776367,35.540000915527344,36.16999816894531,34.9099235534668,15288200
2017-07-28,36.08000183105469,36.209999084472656,35.72999954223633,35.939998626708984,34.68793869018555,7654600
2017-07-31,36.09000015258789,36.130001068115234,35.650001525878906,35.72999954223633,34.485252380371094,6228000
2017-08-01,35.81999969482422,36.02000045776367,35.75,35.90999984741211,34.658973693847656,4685400
2017-08-02,35.689998626708984,35.95000076293945,35.41999816894531,35.900001525878906,34.64932632446289,6484200
2017-08-03,35.970001220703125,35.97999954223633,35.56999969482422,35.709999084472656,34.465946197509766,5726300
2017-08-04,35.86000061035156,35.86000061035156,35.54999923706055,35.619998931884766,34.379085540771484,5182500
2017-08-07,35.61000061035156,36.150001525878906,35.380001068115234,36.11000061035156,34.852020263671875,5380200
2017-08-08,35.959999084472656,36.63999938964844,35.88999938964844,36.36000061035156,35.09330749511719,9655700
2017-08-09,36.130001068115234,36.22999954223633,35.720001220703125,36.08000183105469,34.82305908203125,7888100
2017-08-10,35.95000076293945,35.97999954223633,34.880001068115234,34.9900016784668,33.77103042602539,12533800
2017-08-11,35.15999984741211,35.31999969482422,34.7599983215332,35.04999923706055,33.828941345214844,7746800
2017-08-14,35.439998626708984,35.45000076293945,34.880001068115234,35.20000076293945,33.97371292114258,7192500
2017-08-15,35.2400016784668,35.41999816894531,35.119998931884766,35.25,34.02197265625,4588500
2017-08-16,35.22999954223633,35.47999954223633,35.06999969482422,35.36000061035156,34.128143310546875,3976900
2017-08-17,35.5,35.5,34.79999923706055,34.849998474121094,33.63590621948242,6698900
2017-08-18,34.83000183105469,35.13999938964844,34.75,34.779998779296875,33.5683479309082,8746600
2017-08-21,35.130001068115234,35.130001068115234,34.09000015258789,34.2400016784668,33.04716491699219,8190500
2017-08-22,34.369998931884766,34.810001373291016,34.310001373291016,34.810001373291016,33.5973014831543,6177700
2017-08-23,34.619998931884766,34.97999954223633,34.5099983215332,34.88999938964844,33.67451477050781,6326600
2017-08-24,34.86000061035156,35.040000915527344,34.5099983215332,34.880001068115234,33.66486740112305,5778100
2017-08-25,34.97999954223633,35.06999969482422,34.560001373291016,34.68000030517578,33.47182846069336,6885100
2017-08-28,34.75,34.900001525878906,34.65999984741211,34.810001373291016,33.5973014831543,5075300
2017-08-29,34.47999954223633,35.31999969482422,34.41999816894531,35.20000076293945,33.97371292114258,7118300
2017-08-30,35.13999938964844,35.959999084472656,35.099998474121094,35.689998626708984,34.4466438293457,8288900
2017-08-31,35.849998474121094,36.31999969482422,35.81999969482422,36.130001068115234,34.871315002441406,8591100
2017-09-01,36.20000076293945,36.58000183105469,36.13999938964844,36.349998474121094,35.083656311035156,5122900
2017-09-05,36.189998626708984,36.47999954223633,35.77000045776367,36.09000015258789,34.83271408081055,6315000
2017-09-06,36.08000183105469,36.97999954223633,36.08000183105469,36.7599983215332,35.4793701171875,12965900
2017-09-07,36.95000076293945,38.189998626708984,36.84000015258789,38.0099983215332,36.68581771850586,14055300
2017-09-08,38.040000915527344,38.29999923706055,37.72999954223633,37.790000915527344,36.473487854003906,9075900
2017-09-11,38.040000915527344,38.2599983215332,38.0,38.09000015258789,36.763038635253906,6122000
2017-09-12,38.06999969482422,38.29999923706055,37.97999954223633,38.18000030517578,36.84989547729492,4259700
2017-09-13,38.0,38.5,38.0,38.27000045776367,36.936763763427734,5622300
2017-09-14,38.2400016784668,38.59000015258789,38.130001068115234,38.310001373291016,36.97536849975586,6603800
2017-09-15,38.27000045776367,38.869998931884766,38.06999969482422,38.400001525878906,37.06224060058594,11121900
2017-09-18,38.29999923706055,38.66999816894531,38.18000030517578,38.38999938964844,37.05257797241211,5636200
2017-09-19,38.5,38.75,38.31999969482422,38.59000015258789,37.2456169128418,5215300
2017-09-20,38.66999816894531,38.869998931884766,38.209999084472656,38.540000915527344,37.19736099243164,6424600
2017-09-21,38.54999923706055,38.66999816894531,38.189998626708984,38.25,36.91746520996094,5715800
2017-09-22,38.130001068115234,38.310001373291016,38.04999923706055,38.290000915527344,36.9560661315918,4866100
2017-09-25,38.220001220703125,38.310001373291016,37.540000915527344,37.779998779296875,36.463836669921875,7420300
2017-09-26,37.849998474121094,38.189998626708984,37.75,37.849998474121094,36.53139114379883,6132900
2017-09-27,38.029998779296875,38.290000915527344,37.7599983215332,38.04999923706055,36.724430084228516,9377700
2017-09-28,37.439998626708984,37.959999084472656,37.439998626708984,37.72999954223633,36.41557693481445,7734200
2017-09-29,37.72999954223633,38.599998474121094,37.709999084472656,38.459999084472656,37.120147705078125,9965000
2017-10-02,38.5099983215332,38.779998779296875,38.369998931884766,38.72999954223633,37.3807373046875,7243800
2017-10-03,38.779998779296875,39.04999923706055,38.4900016784668,38.709999084472656,37.36143493652344,5107000
2017-10-04,38.79999923706055,38.83000183105469,38.5,38.65999984741211,37.31317901611328,5630400
2017-10-05,38.7599983215332,39.029998779296875,38.66999816894531,38.9900016784668,37.63167953491211,5452500
2017-10-06,39.04999923706055,39.08000183105469,38.66999816894531,38.810001373291016,37.457950592041016,7466700
2017-10-09,38.79999923706055,39.27000045776367,38.79999923706055,38.9900016784668,37.63167953491211,4983700
2017-10-10,39.02000045776367,39.279998779296875,38.77000045776367,38.84000015258789,37.48691177368164,6012700
2017-10-11,38.849998474121094,38.97999954223633,38.16999816894531,38.310001373291016,36.97536849975586,11038600
2017-10-12,38.310001373291016,38.5,38.060001373291016,38.09000015258789,36.763038635253906,10045700
2017-10-13,38.349998474121094,38.529998779296875,38.15999984741211,38.349998474121094,37.013980865478516,9421300
2017-10-16,38.290000915527344,38.5,37.72999954223633,37.77000045776367,36.45418930053711,8646700
2017-10-17,37.7599983215332,37.84000015258789,37.41999816894531,37.4900016784668,36.18393325805664,12012700
2017-10-18,37.68000030517578,38.220001220703125,37.540000915527344,37.970001220703125,36.647212982177734,16937800
2017-10-19,36.47999954223633,37.4900016784668,36.189998626708984,37.290000915527344,35.99091339111328,29099300
2017-10-20,37.34000015258789,37.86000061035156,37.29999923706055,37.61000061035156,36.29975891113281,15105900
2017-10-23,37.65999984741211,37.849998474121094,36.7400016784668,36.83000183105469,35.546932220458984,10374300
2017-10-24,36.5099983215332,37.029998779296875,36.5099983215332,36.7400016784668,35.4600715637207,8533000
2017-10-25,36.65999984741211,36.91999816894531,36.45000076293945,36.68000030517578,35.402156829833984,8030700
2017-10-26,36.7400016784668,37.2400016784668,36.720001220703125,36.900001525878906,35.614498138427734,7635200
2017-10-27,37.06999969482422,37.36000061035156,36.63999938964844,36.79999923706055,35.51797103881836,10880100
2017-10-30,36.86000061035156,37.130001068115234,36.7400016784668,37.0,35.71100997924805,8118100
2017-10-31,37.11000061035156,37.68000030517578,37.02000045776367,37.63999938964844,36.32870864868164,6722800
2017-11-01,37.849998474121094,38.09000015258789,37.439998626708984,37.540000915527344,36.232200622558594,7092900
2017-11-02,37.4900016784668,37.5,36.9900016784668,37.400001525878906,36.09708023071289,5350300
2017-11-03,37.439998626708984,37.54999923706055,37.11000061035156,37.5,36.1935920715332,5716900
2017-11-06,37.380001068115234,37.61000061035156,37.29999923706055,37.369998931884766,36.068115234375,4361000
2017-11-07,37.599998474121094,37.599998474121094,37.099998474121094,37.40999984741211,36.106727600097656,5646000
2017-11-08,37.29999923706055,37.369998931884766,36.939998626708984,37.0099983215332,35.72066116333008,7095200
2017-11-09,36.2599983215332,36.36000061035156,35.209999084472656,35.689998626708984,34.4466438293457,17006900
2017-11-10,35.5099983215332,36.04999923706055,35.34000015258789,35.970001220703125,34.71689224243164,8329700
2017-11-13,35.70000076293945,36.099998474121094,35.31999969482422,35.849998474121094,34.60106658935547,7269000
2017-11-14,35.709999084472656,35.790000915527344,35.18000030517578,35.220001220703125,33.99302291870117,11468000
2017-11-15,35.029998779296875,35.470001220703125,34.790000915527344,35.29999923706055,34.07024002075195,8120700
2017-11-16,35.369998931884766,35.81999969482422,35.31999969482422,35.619998931884766,34.379085540771484,8140200
2017-11-17,35.63999938964844,35.709999084472656,35.310001373291016,35.58000183105469,34.340484619140625,7542600
2017-11-20,35.619998931884766,35.970001220703125,35.41999816894531,35.529998779296875,34.29221725463867,5981700
2017-11-21,35.720001220703125,36.11000061035156,35.560001373291016,35.959999084472656,34.70724105834961,5888600
2017-11-22,36.04999923706055,36.20000076293945,35.84000015258789,35.939998626708984,34.68793869018555,4576200
2017-11-24,36.06999969482422,36.11000061035156,35.70000076293945,35.84000015258789,34.5914192199707,3122800
2017-11-27,35.880001068115234,36.20000076293945,35.790000915527344,35.9900016784668,34.73619079589844,7221700
2017-11-28,35.9900016784668,36.20000076293945,35.41999816894531,35.5,34.263267517089844,11335100
2017-11-29,35.41999816894531,35.45000076293945,33.95000076293945,34.380001068115234,33.182289123535156,22063000
2017-11-30,34.47999954223633,35.189998626708984,34.459999084472656,34.66999816894531,33.46217727661133,16415200
2017-12-01,34.380001068115234,35.25,34.310001373291016,35.20000076293945,33.97371292114258,11535200
2017-12-04,35.58000183105469,36.08000183105469,35.380001068115234,35.70000076293945,34.456295013427734,11130700
2017-12-05,35.939998626708984,37.189998626708984,35.75,36.810001373291016,35.527626037597656,19264500
2017-12-06,36.63999938964844,36.90999984741211,36.36000061035156,36.83000183105469,35.546932220458984,9009600
2017-12-07,36.720001220703125,37.150001525878906,36.5,36.849998474121094,35.56623458862305,7625100
2017-12-08,37.25,37.9900016784668,37.15999984741211,37.650001525878906,36.33836364746094,12423600
2017-12-11,37.5099983215332,37.689998626708984,37.31999969482422,37.52000045776367,36.212890625,7072200
2017-12-12,37.439998626708984,37.4900016784668,37.099998474121094,37.439998626708984,36.13567352294922,6313900
2017-12-13,37.459999084472656,37.63999938964844,37.33000183105469,37.400001525878906,36.09708023071289,5901800
2017-12-14,37.40999984741211,37.77000045776367,37.40999984741211,37.599998474121094,36.290103912353516,5456800
2017-12-15,37.720001220703125,38.41999816894531,37.38999938964844,38.369998931884766,37.03328323364258,16277200
2017-12-18,38.5,38.65999984741211,38.119998931884766,38.18000030517578,36.84989547729492,8092100
2017-12-19,38.150001525878906,38.22999954223633,37.720001220703125,37.79999923706055,36.48313903808594,7871000
2017-12-20,37.869998931884766,38.099998474121094,37.7400016784668,37.93000030517578,36.60860824584961,6551500
2017-12-21,38.11000061035156,38.2400016784668,37.77000045776367,37.810001373291016,36.49279022216797,9619400
2017-12-22,37.689998626708984,37.90999984741211,37.529998779296875,37.7599983215332,36.44452667236328,7603300
2017-12-26,37.790000915527344,38.0099983215332,37.599998474121094,37.939998626708984,36.618255615234375,4537000
2017-12-27,38.06999969482422,38.08000183105469,37.560001373291016,37.61000061035156,36.29975891113281,4244100
2017-12-28,37.459999084472656,37.93000030517578,37.45000076293945,37.91999816894531,36.59895706176758,3398600
2017-12-29,37.81999969482422,38.029998779296875,37.650001525878906,37.7400016784668,36.42523193359375,4652500
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,36.73408508300781,6997300
2018-01-03,37.9900016784668,39.279998779296875,37.900001525878906,39.220001220703125,37.85367202758789,9134400
2018-01-04,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,37.22631072998047,8958600
2018-01-05,38.849998474121094,39.84000015258789,38.810001373291016,39.689998626708984,38.30730056762695,7290400
2018-01-08,39.54999923706055,40.08000183105469,39.439998626708984,39.79999923706055,38.4134635925293,9714200
2018-01-09,40.099998474121094,40.130001068115234,39.47999954223633,39.529998779296875,38.15286636352539,6215900
2018-01-10,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,36.38662338256836,17416500
2018-01-11,37.84000015258789,37.939998626708984,37.459999084472656,37.810001373291016,36.49279022216797,11090500
2018-01-12,38.0,38.27000045776367,37.900001525878906,38.02000045776367,36.695472717285156,11992900
2018-01-16,38.06999969482422,38.25,37.380001068115234,37.68000030517578,36.3673210144043,10718800
2018-01-17,38.0,38.310001373291016,37.75,37.9900016784668,36.66651916503906,12245700
2018-01-18,38.209999084472656,38.939998626708984,38.130001068115234,38.7400016784668,37.3903923034668,11113500
2018-01-19,38.75,39.02000045776367,38.20000076293945,38.43000030517578,37.0911865234375,12724000
2018-01-22,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,38.20112991333008,10715000
2018-01-23,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,38.38450622558594,6944800
2018-01-24,39.970001220703125,40.709999084472656,39.689998626708984,39.81999969482422,38.432769775390625,10736000
2018-01-25,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,38.62580108642578,9070900
2018-01-26,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,39.46549606323242,8522600
2018-01-29,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,39.37862777709961,6372800
2018-01-30,40.720001220703125,41.34000015258789,40.189998626708984,40.400001525878906,38.99256134033203,9022900
2018-01-31,40.47999954223633,41.099998474121094,40.36000061035156,40.58000183105469,39.16629409790039,14509700
2018-02-01,45.5,46.9900016784668,45.209999084472656,46.189998626708984,44.58084487915039,33290600
2018-02-02,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,42.75668716430664,19255600
2018-02-05,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,40.8939323425293,19100200
2018-02-06,41.720001220703125,43.099998474121094,41.720001220703125,42.790000915527344,41.29929733276367,18686100
2018-02-07,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,40.85532760620117,11379200
2018-02-08,42.5,42.95000076293945,41.0099983215332,41.02000045776367,39.59095764160156,14996800
