Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,32.58004379272461,28380600
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,32.722774505615234,31916900
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,32.81262969970703,21038100
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,32.5880012512207,21427000
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,32.659881591796875,18581900
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,32.68684005737305,20807400
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,31.860231399536133,47802700
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,31.752422332763672,44106500
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,32.16571044921875,28180600
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,32.28252029418945,25734800
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,32.39033889770508,18452200
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,32.71379089355469,21317500
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,32.77668762207031,18909900
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,32.81262969970703,20556000
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,32.40830993652344,29904400
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,32.50714874267578,22775000
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,32.82160568237305,18617600
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,32.80363845825195,14065200
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,32.525115966796875,24977000
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,32.28252029418945,34085900
2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,32.264556884765625,23602100
2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,32.25556182861328,17538100
2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,31.959068298339844,24416700
2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,32.16571044921875,23434900
2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,32.003997802734375,20920100
2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,32.18368911743164,23616800
2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,32.264556884765625,25402300
2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,31.590688705444336,53582900
2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,31.60865592956543,28586900
2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,31.536779403686523,27996100
2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,31.572710037231445,19616100
2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,31.689517974853516,30778900
2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,31.83326530456543,17322300
2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,31.482866287231445,22814500
2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,31.779369354248047,19144500
2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,31.689517974853516,20640400
2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,31.590688705444336,22188000
2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,31.797338485717773,16992200
2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,31.98601531982422,18398100
2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,31.959068298339844,17202600
2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,32.120792388916016,16433000
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,32.40830993652344,21438400
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,32.48917007446289,32013600
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,32.596988677978516,18918000
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,32.54307174682617,22455500
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,32.37236785888672,20198200
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,32.37236785888672,15689500
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,32.16571044921875,19973700
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,32.111812591552734,22711800
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,32.01297378540039,19289800
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,31.671550750732422,15764000
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,31.878204345703125,12560700
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,32.138763427734375,12321100
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,32.264556884765625,16594600
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,32.50714874267578,22968300
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,32.63292694091797,20390500
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,33.01927947998047,26305800
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,33.12709045410156,22066800
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,33.181007385253906,27241000
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,33.63024139404297,39890000
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,32.480186462402344,56769300
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,32.62394714355469,24825600
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,33.21694564819336,35813000
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,33.47310256958008,22040300
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,33.35543441772461,16437100
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,33.328277587890625,18119200
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,33.0748291015625,17660200
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,32.92095184326172,17819100
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,32.5950927734375,25133800
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,32.30543899536133,21508900
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,32.160614013671875,19730800
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,32.25112533569336,22120100
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,32.42311096191406,22291800
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,31.71708106994629,26670200
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,31.880008697509766,17171900
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,32.042938232421875,18340100
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,32.37784957885742,14638100
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,32.45931625366211,16903700
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,32.69465637207031,20640600
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,32.82137680053711,13148500
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,32.82137680053711,11145500
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,32.74898147583008,13026900
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,32.68560791015625,17741900
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,32.69465637207031,17510900
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,32.875701904296875,19127400
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,32.893795013427734,11685700
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,32.703712463378906,18420900
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,32.82137680053711,17192000
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,33.02052307128906,17154200
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,32.32353973388672,33322100
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,32.341636657714844,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,32.477420806884766,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,32.160614013671875,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,31.96147918701172,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,31.87095832824707,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,32.14250564575195,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,31.554155349731445,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,31.300703048706055,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,31.10157012939453,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.94768524169922,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,30.839061737060547,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,30.45889663696289,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,30.956743240356445,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,30.359329223632812,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,30.540363311767578,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,30.28691291809082,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,31.083465576171875,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,30.440797805786133,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,30.667083740234375,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,30.45889663696289,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,30.703290939331055,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,31.00200080871582,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,30.99294662475586,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,31.391220092773438,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,31.20113182067871,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,31.25543785095215,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,31.282596588134766,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,31.454578399658203,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,31.436473846435547,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,31.22829246520996,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,31.382164001464844,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,31.454578399658203,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,31.653717041015625,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,31.96147918701172,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,32.10630798339844,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,32.90284729003906,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,33.16535186767578,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,33.277523040771484,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,33.10424041748047,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,33.22279739379883,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,33.20455551147461,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,33.36872100830078,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,32.95832824707031,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,32.71210479736328,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,33.140724182128906,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,32.830650329589844,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,32.65739440917969,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,32.073726654052734,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,31.927812576293945,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,31.845739364624023,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,31.599512100219727,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,31.60862159729004,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,31.65422248840332,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,31.61774444580078,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,31.599512100219727,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,31.672462463378906,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,31.818378448486328,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,31.982534408569336,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,32.00076675415039,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,31.936927795410156,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,32.611785888671875,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,32.41115188598633,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,32.09196472167969,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,32.620906829833984,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,32.9127311706543,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,33.131614685058594,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,33.268402099609375,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,33.742610931396484,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,33.742610931396484,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,33.95237731933594,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,33.806461334228516,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,33.925018310546875,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,33.90678024291992,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,33.8885383605957,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,34.17124557495117,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,34.23508071899414,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,34.49954605102539,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,34.7275390625,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,35.603031158447266,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,35.9130973815918,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,35.876609802246094,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,36.04987716674805,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,36.14108657836914,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,36.35083770751953,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,36.15932083129883,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,35.84013366699219,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,35.73981475830078,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,36.17755889892578,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,36.25963592529297,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,36.28699493408203,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,36.70650100708008,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,36.560585021972656,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,36.87065505981445,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,37.235443115234375,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,37.344879150390625,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,37.18983840942383,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,37.70966339111328,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,40.49114990234375,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,40.46377944946289,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,41.48517990112305,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,42.5977783203125,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,42.95344924926758,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,42.260353088378906,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,42.84104919433594,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,42.91443634033203,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,42.84104919433594,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,42.474098205566406,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,41.813594818115234,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,41.96955108642578,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,42.07046127319336,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,41.70350646972656,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,41.877811431884766,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,40.94209671020508,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,40.93292236328125,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,41.22647476196289,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,40.96044921875,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,41.052181243896484,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,40.813663482666016,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,41.03383255004883,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,40.31828308105469,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,41.13474655151367,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,40.98796081542969,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,40.813663482666016,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,39.850425720214844,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,39.859615325927734,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,39.520179748535156,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,39.76786422729492,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,40.052242279052734,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,39.749515533447266,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,39.75869369506836,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,39.68529510498047,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,40.87788009643555,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,42.43740463256836,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,43.1529541015625,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,43.62998580932617,40935000
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,42.89608383178711,42963500
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,42.84104919433594,33913500
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,42.272281646728516,15533300
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,42.299800872802734,13359700
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,42.40070724487305,9504400
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,42.34566879272461,17394500
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,42.97865295410156,23370800
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,41.52003860473633,116479000
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,40.75862121582031,89209100
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,41.04301071166992,41824000
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,41.04301071166992,33733800
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,40.01555252075195,44282300
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,38.98810577392578,45735000
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,39.82291030883789,35371500
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,39.66695785522461,29973600
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,39.57522201538086,38367200
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,40.721927642822266,32368600
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,40.80448913574219,26826500
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,41.116397857666016,25780200
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,41.96955108642578,27706800
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,42.253929138183594,22135100
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,41.74937438964844,32464200
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,41.55672836303711,36758700
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,45.94174575805664,86916100
2018-01-29,49.599998474121094,50.849998474121094,49.369998931884766,49.97999954223633,45.850006103515625,46304000
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,44.75835037231445,32814600
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,44.16205978393555,41619900
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,43.71255111694336,28840400
2018-02-02,47.31999969482422,47.790000915527344,46.099998474121094,46.150001525878906,42.33649826049805,28663000
2018-02-05,46.349998474121094,47.2599983215332,44.5,44.52000045776367,40.8411865234375,47869000
2018-02-06,44.02000045776367,44.93000030517578,43.029998779296875,44.90999984741211,41.47846984863281,58145400
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,41.74630355834961,37508400
2018-02-08,45.279998779296875,45.41999816894531,42.7400016784668,42.75,39.48350524902344,43151300
