Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.09074401855469,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.37306213378906,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.2323989868164,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.75080108642578,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.59121704101562,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.08226776123047,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.09170532226562,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.1871109008789,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.7725601196289,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.72631072998047,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.26457214355469,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.21734619140625,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.74614715576172,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.08612060546875,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.68006134033203,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.50064849853516,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.05778503417969,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.92559051513672,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.08514404296875,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.97183227539062,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.65077209472656,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.53746032714844,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.23526763916016,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.13140106201172,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.63188171386719,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.36747741699219,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.73577117919922,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.43359375,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.4326171875,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.4619140625,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.49118041992188,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.51018524169922,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.91840362548828,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.73172760009766,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.81717681884766,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.49440002441406,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.4532470703125,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.03553009033203,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.00704193115234,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.13043212890625,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.13994598388672,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.34878540039062,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.26016235351562,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.9816665649414,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.19369506835938,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.88042449951172,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.68106079101562,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.57344055175781,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.23168182373047,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.97216033935547,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.89620971679688,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.39935302734375,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.9816665649414,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.49427795410156,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.35189056396484,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.61772155761719,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.14303588867188,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.45001983642578,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.63987731933594,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.54815673828125,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.54815673828125,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.10826873779297,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.12725830078125,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.71582794189453,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.82975769042969,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.49748992919922,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.90570068359375,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.12084197998047,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.14933013916016,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.42463684082031,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.42463684082031,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.54804229736328,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.21257019042969,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.5638427734375,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.71573638916016,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.65876007080078,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.6777572631836,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.96257019042969,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.81694793701172,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.83594512939453,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.86441802978516,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.64608001708984,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.76948547363281,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,79.56360626220703,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,79.63955688476562,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.96554565429688,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.96554565429688,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.79147338867188,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.87690734863281,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.19019317626953,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.00030517578125,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.27561950683594,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.82941436767578,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.62059020996094,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.67753601074219,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.79147338867188,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.17131805419922,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.38119506835938,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.61792755126953,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.741943359375,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.87732696533203,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.29533386230469,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,79.43844604492188,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.02045440673828,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.98409271240234,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.51476287841797,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.30667877197266,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.39253997802734,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.3585205078125,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.84507751464844,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.98046875,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.70378875732422,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.29713439941406,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.31802368164062,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.6519546508789,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,81.43251037597656,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.80279541015625,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.86366271972656,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,82.41522979736328,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.8904800415039,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.5947265625,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.57563781738281,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.58517456054688,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.48021697998047,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.7759780883789,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.78553771972656,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.61381530761719,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.00497436523438,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.3866195678711,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.11174011230469,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.14217376708984,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.22802734375,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.1707992553711,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.78914642333984,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.03722381591797,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,85.48744201660156,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.29481506347656,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.00264739990234,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.96450805664062,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.86908721923828,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,87.40518188476562,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,87.68189239501953,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,87.60554504394531,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,88.09213256835938,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.74272918701172,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,89.6091537475586,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.48332214355469,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,90.64913177490234,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.93355560302734,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,87.56737518310547,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.96089172363281,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.1380386352539,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,85.49697875976562,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.10812377929688,55628700
