Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,27.692968368530273,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,27.84199333190918,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,27.605304718017578,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,27.56147003173828,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,27.614070892333984,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,27.77186393737793,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,27.64036750793457,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,27.89459228515625,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,28.034854888916016,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,27.84199333190918,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,27.666664123535156,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,27.710500717163086,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,27.710500717163086,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,27.500106811523438,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,27.394908905029297,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,27.78939437866211,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,27.701732635498047,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,27.684200286865234,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,27.728031158447266,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,28.043624877929688,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,27.920894622802734,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,27.912126541137695,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,27.920894622802734,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,28.131284713745117,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,28.262779235839844,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,27.84199333190918,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,28.122522354125977,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,27.53516960144043,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,27.438737869262695,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,27.465042114257812,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,27.5269775390625,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,27.181896209716797,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,27.34116554260254,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,27.411951065063477,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,27.50928497314453,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,27.57122039794922,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,27.66855239868164,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,27.801273345947266,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,27.872060775756836,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,27.880908966064453,15530700
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,28.225990295410156,21567900
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,28.190603256225586,16389500
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,28.172903060913086,13973800
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,28.190603256225586,15504100
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,28.420654296875,14990000
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,28.013633728027344,21941500
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,27.93400001525879,21437400
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,27.88975715637207,15771000
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,27.827821731567383,19256400
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,28.004785537719727,12962800
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,27.88975715637207,15845600
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,27.92514991760254,14420800
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,28.13750648498535,16929500
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,28.172903060913086,11877400
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,28.02248191833496,15375700
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,27.978239059448242,16131300
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,27.42964744567871,23517400
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,27.84551429748535,20756600
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,28.172903060913086,21761600
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,28.394107818603516,25251500
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,28.615314483642578,29052000
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,27.465044021606445,53288800
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,26.872207641601562,34802200
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,27.146503448486328,24198400
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,27.66855239868164,24747200
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,27.358861923217773,22436600
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,27.642005920410156,22576100
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,27.818973541259766,19558300
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,27.907453536987305,12958900
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,27.85436248779297,16362700
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,28.30562400817871,22988700
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,28.500289916992188,27800200
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,28.57992172241211,14686600
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,27.978239059448242,32475500
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,28.199445724487305,16962300
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,28.102113723754883,14751700
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,27.85436248779297,15339500
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,28.48259162902832,22440800
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,28.6772518157959,18923100
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,28.473745346069336,22705100
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,28.48259162902832,18194800
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,28.70379638671875,29336100
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,28.77458381652832,17290900
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,28.7480411529541,12927700
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,28.84537124633789,19865400
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,28.93385124206543,19870000
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,29.526689529418945,28234900
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,29.836374282836914,32396900
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,29.871763229370117,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,29.624019622802734,22594600
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,29.50899314880371,15496900
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,29.756744384765625,14802700
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,29.86292266845703,16555200
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,29.951406478881836,13346900
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,29.844303131103516,14652200
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,29.97818374633789,14524800
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,30.120975494384766,15464700
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,30.129898071289062,8728400
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,29.942476272583008,18011000
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,29.97818374633789,12561400
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,29.68366050720215,17905600
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,29.87108039855957,13578800
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,29.933555603027344,10509100
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,29.987104415893555,9303100
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,29.942476272583008,9971200
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,30.120975494384766,13203100
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,30.567214965820312,24361400
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,30.656455993652344,22632000
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,30.86172866821289,16280200
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,30.611833572387695,17400900
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,30.585058212280273,14616100
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,30.72785758972168,20356600
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,30.379798889160156,18345100
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,30.477970123291016,13935100
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,30.897422790527344,22051300
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,30.531509399414062,19827600
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,30.763561248779297,13414400
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,30.71000862121582,12786900
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,30.70108413696289,11332900
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,30.79033088684082,13061300
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,30.388717651367188,16785000
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,30.335166931152344,19319400
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,30.299468994140625,16441500
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,30.379798889160156,17468500
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,30.44226837158203,30829600
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,32.02193832397461,61177100
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,32.039794921875,27988000
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,32.575279235839844,26897800
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,32.70914840698242,24146400
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,32.53065490722656,17226400
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,32.56635284423828,6155800
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,32.905487060546875,20942200
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,33.67301559448242,30966600
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,33.44990539550781,36788600
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,33.28925704956055,30749500
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,33.55699920654297,26920900
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,33.664093017578125,29414400
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,33.298179626464844,23288200
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,33.387428283691406,16581800
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,33.37850570678711,17092000
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,33.565921783447266,14044400
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,33.87828826904297,16749500
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,33.83366012573242,16658600
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,34.0478630065918,20199500
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,33.824737548828125,16738300
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,34.08355712890625,47167700
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,34.34237289428711,21591400
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,34.181724548339844,19695200
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,34.57441711425781,18939500
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,34.38699722290039,16387500
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,34.404850006103516,11441600
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,34.34237289428711,8186100
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,34.41377258300781,10543000
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,34.44054412841797,8807700
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,34.181724548339844,12583600
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,34.68151092529297,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,34.95818328857422,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,35.05708312988281,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,35.54261016845703,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,35.911258697509766,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,35.68647003173828,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,35.884281158447266,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,36.05511474609375,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,36.747440338134766,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,36.45073699951172,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,37.04416275024414,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,37.13407516479492,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,37.125083923339844,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,37.457763671875,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,37.85337829589844,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,37.916316986083984,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,37.673553466796875,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,38.2669792175293,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,38.52772903442383,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,37.988250732421875,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,37.34986114501953,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,37.49372863769531,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,36.8014030456543,27224200
2018-02-05,40.869998931884766,41.40999984741211,38.720001220703125,38.779998779296875,34.86826705932617,52399600
2018-02-06,38.33000183105469,40.310001373291016,37.349998474121094,40.16999816894531,36.11806106567383,55171600
2018-02-07,40.310001373291016,41.209999084472656,40.029998779296875,40.34000015258789,36.270904541015625,32690800
2018-02-08,40.439998626708984,40.7599983215332,38.720001220703125,38.77000045776367,34.85926818847656,42982100
2018-02-09,39.0,39.91999816894531,38.22999954223633,39.529998779296875,35.54261016845703,51304200
