Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,56.58000183105469,56.599998474121094,56.189998626708984,56.31999969482422,48.989864349365234,5229800
2017-04-10,56.43000030517578,56.810001373291016,56.27000045776367,56.52000045776367,49.16382598876953,6039800
2017-04-11,56.31999969482422,56.36000061035156,54.720001220703125,55.349998474121094,48.14611053466797,17301800
2017-04-12,54.63999938964844,54.650001525878906,53.119998931884766,53.38999938964844,46.44121170043945,24822200
2017-04-13,53.130001068115234,53.68000030517578,52.779998779296875,52.790000915527344,45.91930389404297,17014400
2017-04-17,52.9900016784668,53.130001068115234,52.75,52.88999938964844,46.006282806396484,10471700
2017-04-18,52.599998474121094,52.97999954223633,52.38999938964844,52.66999816894531,45.81491470336914,11262800
2017-04-19,53.0,53.099998474121094,52.29999923706055,52.61000061035156,45.76272964477539,15441500
2017-04-20,53.220001220703125,53.400001525878906,51.400001525878906,52.65999984741211,45.806217193603516,24664600
2017-04-21,52.77000045776367,52.79999923706055,52.209999084472656,52.5,45.66704559326172,10951500
2017-04-24,53.0099983215332,53.25,52.75,52.810001373291016,45.93670654296875,10784400
2017-04-25,53.16999816894531,53.4900016784668,52.959999084472656,53.0,46.10197448730469,11688700
2017-04-26,53.20000076293945,53.29999923706055,52.90999984741211,53.040000915527344,46.13676452636719,7373800
2017-04-27,53.2400016784668,53.34000015258789,52.90999984741211,53.209999084472656,46.28463363647461,6956200
2017-04-28,51.79999923706055,53.95000076293945,51.04999923706055,53.7400016784668,46.74565887451172,34374100
2017-05-01,53.650001525878906,53.70000076293945,53.099998474121094,53.599998474121094,46.62387466430664,12987700
2017-05-02,53.650001525878906,53.72999954223633,52.900001525878906,53.290000915527344,46.35422134399414,10445400
2017-05-03,53.40999984741211,54.77000045776367,53.25,54.4900016784668,47.398048400878906,18428300
2017-05-04,54.72999954223633,55.0,54.5,54.90999984741211,47.763370513916016,11993400
2017-05-05,54.93000030517578,55.0,54.70000076293945,54.93000030517578,47.78078079223633,9108800
2017-05-08,54.9900016784668,55.0,54.560001373291016,54.619998931884766,47.51112747192383,7033400
2017-05-09,54.689998626708984,55.189998626708984,54.630001068115234,55.150001525878906,47.97214126586914,8332900
2017-05-10,55.220001220703125,55.43000030517578,54.86000061035156,55.33000183105469,48.12872314453125,8517700
2017-05-11,55.25,55.29999923706055,54.40999984741211,54.68000030517578,47.56330871582031,13514700
2017-05-12,54.5,55.349998474121094,54.400001525878906,55.31999969482422,48.12001419067383,9107600
2017-05-15,55.08000183105469,55.4900016784668,55.08000183105469,55.400001525878906,48.189605712890625,10686100
2017-05-16,55.38999938964844,55.97999954223633,55.099998474121094,55.95000076293945,48.66802215576172,9599300
2017-05-17,55.63999938964844,56.08000183105469,55.29999923706055,55.36000061035156,48.15481185913086,14811300
2017-05-18,55.58000183105469,56.310001373291016,55.02000045776367,56.119998931884766,48.81589126586914,13125300
2017-05-19,56.4900016784668,57.790000915527344,56.20000076293945,57.66999816894531,50.164161682128906,16643800
2017-05-22,58.38999938964844,59.540000915527344,58.380001068115234,59.279998779296875,51.56461715698242,20771500
2017-05-23,59.380001068115234,59.88999938964844,59.130001068115234,59.220001220703125,51.51242446899414,14223400
2017-05-24,59.279998779296875,59.619998931884766,58.56999969482422,58.63999938964844,51.00791549682617,8592600
2017-05-25,58.650001525878906,58.95000076293945,58.2599983215332,58.45000076293945,50.84264373779297,9556500
2017-05-26,57.65999984741211,57.97999954223633,57.369998931884766,57.52000045776367,50.52642059326172,8261900
2017-05-30,57.279998779296875,57.7400016784668,57.16999816894531,57.34000015258789,50.3682975769043,11553700
2017-05-31,57.2599983215332,57.72999954223633,57.0,57.27000045776367,50.30680465698242,14082600
2017-06-01,57.45000076293945,58.650001525878906,57.349998474121094,58.619998931884766,51.49266815185547,11560100
2017-06-02,58.88999938964844,58.959999084472656,58.349998474121094,58.58000183105469,51.4575309753418,9538000
2017-06-05,58.5,59.04999923706055,58.47999954223633,58.86000061035156,51.70348358154297,7960800
2017-06-06,58.599998474121094,58.90999984741211,58.18000030517578,58.20000076293945,51.12373352050781,7871500
2017-06-07,58.29999923706055,58.4900016784668,57.130001068115234,57.529998779296875,50.53519821166992,10126500
2017-06-08,57.77000045776367,58.150001525878906,57.61000061035156,58.119998931884766,51.053462982177734,10322200
2017-06-09,58.369998931884766,58.4900016784668,56.7400016784668,57.04999923706055,50.11355972290039,13624800
2017-06-12,56.52000045776367,57.68000030517578,56.47999954223633,57.4900016784668,50.500057220458984,9985100
2017-06-13,57.95000076293945,58.06999969482422,57.5,57.540000915527344,50.54398727416992,7111500
2017-06-14,57.70000076293945,57.970001220703125,56.66999816894531,57.0099983215332,50.07841491699219,6740000
2017-06-15,56.41999816894531,57.16999816894531,56.400001525878906,56.93000030517578,50.008148193359375,5416600
2017-06-16,56.97999954223633,57.0099983215332,56.349998474121094,56.81999969482422,49.911521911621094,14555600
2017-06-19,56.959999084472656,57.65999984741211,56.90999984741211,57.61000061035156,50.605472564697266,7166200
2017-06-20,57.459999084472656,57.61000061035156,56.5099983215332,56.790000915527344,49.885169982910156,8181600
2017-06-21,56.790000915527344,56.84000015258789,56.119998931884766,56.33000183105469,49.48109817504883,8324900
2017-06-22,56.2400016784668,56.75,56.060001373291016,56.470001220703125,49.60407257080078,5560100
2017-06-23,56.63999938964844,57.439998626708984,56.56999969482422,56.90999984741211,49.99058151245117,11847900
2017-06-26,57.09000015258789,57.689998626708984,56.209999084472656,56.560001373291016,49.68313217163086,7339100
2017-06-27,56.290000915527344,56.33000183105469,55.40999984741211,55.43000030517578,48.69052505493164,6814400
2017-06-28,55.400001525878906,56.31999969482422,55.18000030517578,56.15999984741211,49.331764221191406,7542400
2017-06-29,55.93000030517578,55.93000030517578,54.54999923706055,55.08000183105469,48.38308334350586,8456900
2017-06-30,55.599998474121094,55.630001068115234,55.029998779296875,55.220001220703125,48.50606155395508,8781900
2017-07-03,55.529998779296875,56.02000045776367,54.91999816894531,54.95000076293945,48.268890380859375,4379600
2017-07-05,55.0099983215332,55.560001373291016,54.779998779296875,55.45000076293945,48.708099365234375,6823800
2017-07-06,55.02000045776367,55.22999954223633,54.7400016784668,54.790000915527344,48.12834548950195,5663000
2017-07-07,55.040000915527344,55.72999954223633,54.869998931884766,55.349998474121094,48.6202507019043,5356000
2017-07-10,55.369998931884766,55.88999938964844,55.189998626708984,55.63999938964844,48.874996185302734,5098100
2017-07-11,55.630001068115234,55.630001068115234,55.02000045776367,55.33000183105469,48.60268020629883,6124900
2017-07-12,55.790000915527344,56.310001373291016,55.720001220703125,56.20000076293945,49.366905212402344,6126800
2017-07-13,56.380001068115234,56.52000045776367,56.16999816894531,56.22999954223633,49.393253326416016,6219200
2017-07-14,56.5,56.93000030517578,56.150001525878906,56.810001373291016,49.902732849121094,4440100
2017-07-17,56.72999954223633,56.91999816894531,56.38999938964844,56.459999084472656,49.59529495239258,5123600
2017-07-18,56.34000015258789,56.380001068115234,56.0,56.290000915527344,49.44596481323242,7441000
2017-07-19,56.459999084472656,56.939998626708984,56.0099983215332,56.779998779296875,49.876373291015625,8783700
2017-07-20,55.11000061035156,55.43000030517578,53.459999084472656,53.970001220703125,47.408042907714844,35943900
2017-07-21,53.65999984741211,54.0,53.369998931884766,53.84000015258789,47.293846130371094,12113100
2017-07-24,53.75,53.880001068115234,53.09000015258789,53.220001220703125,46.74922561645508,8832200
2017-07-25,53.20000076293945,53.650001525878906,53.06999969482422,53.27000045776367,46.793148040771484,7112100
2017-07-26,53.290000915527344,53.349998474121094,52.7400016784668,53.13999938964844,46.678955078125,7581500
2017-07-27,53.08000183105469,53.369998931884766,52.22999954223633,52.4900016784668,46.107994079589844,14069200
2017-07-28,52.27000045776367,52.9900016784668,52.27000045776367,52.880001068115234,46.4505729675293,6644300
2017-07-31,53.099998474121094,53.29999923706055,52.75,53.189998626708984,46.72287368774414,11302700
2017-08-01,53.29999923706055,53.43000030517578,52.90999984741211,53.40999984741211,46.91612243652344,9372100
2017-08-02,53.29999923706055,53.38999938964844,52.779998779296875,53.16999816894531,46.7053108215332,23084000
2017-08-03,53.15999984741211,53.34000015258789,52.75,52.95000076293945,46.512062072753906,8643500
2017-08-04,53.0,53.0,52.5099983215332,52.619998931884766,46.22218322753906,8677900
2017-08-07,52.5,52.849998474121094,52.4900016784668,52.70000076293945,46.292449951171875,6561800
2017-08-08,52.54999923706055,53.33000183105469,52.209999084472656,52.290000915527344,45.93229675292969,10462200
2017-08-09,52.04999923706055,52.79999923706055,52.0,52.77000045776367,46.353946685791016,8085300
2017-08-10,52.540000915527344,52.75,52.11000061035156,52.34000015258789,45.97622299194336,10768000
2017-08-11,52.38999938964844,53.130001068115234,52.290000915527344,52.720001220703125,46.31002426147461,5894200
2017-08-14,53.040000915527344,53.63999938964844,52.90999984741211,53.54999923706055,47.039100646972656,8118200
2017-08-15,53.65999984741211,54.08000183105469,53.349998474121094,53.869998931884766,47.320194244384766,7876300
2017-08-16,54.060001373291016,54.099998474121094,53.2599983215332,53.310001373291016,46.828285217285156,7414900
2017-08-17,53.189998626708984,53.40999984741211,52.27000045776367,52.27000045776367,45.91474533081055,6589400
2017-08-18,52.2599983215332,52.41999816894531,51.900001525878906,51.91999816894531,45.6072883605957,6696400
2017-08-21,52.0,52.08000183105469,51.5,51.97999954223633,45.660003662109375,5205700
2017-08-22,52.209999084472656,52.619998931884766,52.209999084472656,52.349998474121094,45.98500442504883,4443300
2017-08-23,52.29999923706055,52.40999984741211,51.779998779296875,52.22999954223633,45.87960433959961,5259300
2017-08-24,52.369998931884766,52.709999084472656,52.2599983215332,52.4900016784668,46.107994079589844,6198600
2017-08-25,52.779998779296875,52.849998474121094,52.02000045776367,52.029998779296875,45.703914642333984,8684700
2017-08-28,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,46.0147705078125,4519000
2017-08-29,51.310001373291016,51.86000061035156,51.279998779296875,51.810001373291016,46.0147705078125,4980900
2017-08-30,52.22999954223633,52.290000915527344,51.560001373291016,52.119998931884766,46.29009246826172,4876200
2017-08-31,52.2599983215332,52.59000015258789,52.119998931884766,52.27000045776367,46.42331314086914,8215800
2017-09-01,52.529998779296875,52.77000045776367,51.93000030517578,52.04999923706055,46.2279167175293,5301300
2017-09-05,51.86000061035156,51.900001525878906,49.83000183105469,50.029998779296875,44.433860778808594,17811100
2017-09-06,50.189998626708984,50.77000045776367,49.83000183105469,50.45000076293945,44.8068962097168,16206900
2017-09-07,50.560001373291016,50.689998626708984,50.25,50.380001068115234,44.74472427368164,10035500
2017-09-08,50.349998474121094,50.45000076293945,48.91999816894531,49.63999938964844,44.08749771118164,12809400
2017-09-11,49.939998626708984,50.66999816894531,49.90999984741211,50.56999969482422,44.91346740722656,7473500
2017-09-12,50.599998474121094,51.06999969482422,50.52000045776367,50.900001525878906,45.20656204223633,4526800
2017-09-13,50.79999923706055,51.11000061035156,50.720001220703125,51.0099983215332,45.304256439208984,6191400
2017-09-14,50.970001220703125,51.59000015258789,50.66999816894531,51.47999954223633,45.721675872802734,7741300
2017-09-15,51.95000076293945,52.290000915527344,51.439998626708984,52.189998626708984,46.35226058959961,13177900
2017-09-18,52.2400016784668,52.369998931884766,51.959999084472656,52.25,46.40555191040039,6002700
2017-09-19,52.400001525878906,52.5,52.060001373291016,52.29999923706055,46.44996643066406,5825200
2017-09-20,52.43000030517578,52.52000045776367,51.47999954223633,51.97999954223633,46.16574478149414,8400300
2017-09-21,51.86000061035156,52.20000076293945,51.709999084472656,52.029998779296875,46.21015930175781,5750600
2017-09-22,51.81999969482422,52.22999954223633,51.779998779296875,52.09000015258789,46.26344680786133,4105100
2017-09-25,51.900001525878906,52.290000915527344,51.61000061035156,51.619998931884766,45.84601593017578,8178400
2017-09-26,51.75,51.869998931884766,50.849998474121094,51.130001068115234,45.41082763671875,9378800
2017-09-27,51.43000030517578,51.61000061035156,51.150001525878906,51.54999923706055,45.78385543823242,8200600
2017-09-28,51.380001068115234,52.040000915527344,51.310001373291016,51.75,45.96147155761719,5732900
2017-09-29,51.90999984741211,52.040000915527344,51.619998931884766,51.84000015258789,46.041419982910156,5371200
2017-10-02,52.09000015258789,52.15999984741211,51.70000076293945,51.880001068115234,46.07693099975586,4439200
2017-10-03,51.9900016784668,52.220001220703125,51.650001525878906,52.02000045776367,46.20128631591797,4378000
2017-10-04,51.93000030517578,52.119998931884766,51.66999816894531,51.959999084472656,46.14799118041992,4587700
2017-10-05,52.16999816894531,52.43000030517578,51.959999084472656,52.349998474121094,46.49435806274414,5179100
2017-10-06,52.15999984741211,52.630001068115234,52.15999984741211,52.4900016784668,46.61870574951172,4795300
2017-10-09,52.68000030517578,52.97999954223633,52.380001068115234,52.880001068115234,46.965084075927734,5817500
2017-10-10,52.95000076293945,53.900001525878906,52.900001525878906,53.869998931884766,47.84435272216797,8761700
2017-10-11,53.790000915527344,54.380001068115234,53.65999984741211,54.119998931884766,48.06637954711914,9427300
2017-10-12,53.880001068115234,54.18000030517578,52.959999084472656,53.0,47.071659088134766,7062300
2017-10-13,53.380001068115234,53.380001068115234,52.7400016784668,52.81999969482422,46.91179275512695,7005600
2017-10-16,52.97999954223633,53.0,52.310001373291016,52.380001068115234,46.521018981933594,5930900
2017-10-17,52.31999969482422,52.439998626708984,51.849998474121094,52.40999984741211,46.54764938354492,7662900
2017-10-18,52.540000915527344,52.66999816894531,52.02000045776367,52.209999084472656,46.370018005371094,6032600
2017-10-19,52.029998779296875,52.400001525878906,52.0099983215332,52.290000915527344,46.441078186035156,6825200
2017-10-20,52.5099983215332,52.59000015258789,51.939998626708984,52.02000045776367,46.20128631591797,8845000
2017-10-23,52.29999923706055,53.779998779296875,52.130001068115234,53.38999938964844,47.41802978515625,9775400
2017-10-24,53.439998626708984,54.439998626708984,53.400001525878906,54.25,48.18184280395508,11415700
2017-10-25,53.97999954223633,54.43000030517578,53.47999954223633,53.84000015258789,47.81770324707031,7581500
2017-10-26,54.099998474121094,54.38999938964844,53.66999816894531,53.79999923706055,47.78216552734375,5270800
2017-10-27,53.70000076293945,54.70000076293945,53.36000061035156,54.56999969482422,48.46604537963867,8962400
2017-10-30,54.15999984741211,54.77000045776367,54.08000183105469,54.65999984741211,48.54597473144531,7081500
2017-10-31,52.2599983215332,52.4900016784668,50.02000045776367,51.0099983215332,45.304256439208984,29914100
2017-11-01,51.470001220703125,53.4900016784668,50.5099983215332,53.459999084472656,47.48020553588867,15624400
2017-11-02,53.599998474121094,55.68000030517578,53.599998474121094,54.84000015258789,48.70584487915039,17337800
2017-11-03,54.7599983215332,64.98999786376953,54.209999084472656,61.810001373291016,54.89621353149414,80964500
2017-11-06,64.54000091552734,65.33000183105469,62.150001525878906,62.52000045776367,55.52680206298828,58900800
2017-11-07,62.52000045776367,64.16000366210938,62.45000076293945,64.0999984741211,56.930057525634766,23424600
2017-11-08,64.20999908447266,65.79000091552734,64.20999908447266,65.48999786376953,58.16458511352539,26515400
2017-11-09,64.91000366210938,65.33000183105469,63.93000030517578,64.5999984741211,57.3741340637207,15954900
2017-11-10,64.36000061035156,65.0999984741211,63.91999816894531,64.56999969482422,57.34748840332031,9626200
2017-11-13,64.95999908447266,66.81999969482422,64.75,66.48999786376953,59.0527229309082,24411600
2017-11-14,66.16000366210938,66.80000305175781,65.55000305175781,66.0,58.6175422668457,14036700
2017-11-15,65.55000305175781,66.4800033569336,65.23999786376953,65.61000061035156,58.271156311035156,10565400
2017-11-16,65.7699966430664,66.54000091552734,65.43000030517578,66.11000061035156,58.715232849121094,12339800
2017-11-17,66.37000274658203,66.94999694824219,66.0,66.72000122070312,59.257015228271484,13334000
2017-11-20,66.18000030517578,66.8499984741211,65.94999694824219,66.47000122070312,59.03496551513672,9749400
2017-11-21,65.3499984741211,66.93000030517578,65.2699966430664,66.66999816894531,59.21260070800781,11215800
2017-11-22,66.37000274658203,68.26000213623047,66.23999786376953,68.12999725341797,60.50927734375,15489400
2017-11-24,68.51000213623047,69.27999877929688,68.44999694824219,68.91000366210938,61.20204162597656,9233500
2017-11-27,68.5999984741211,68.91999816894531,68.04000091552734,68.13999938964844,60.518165588378906,20404600
2017-11-28,67.58999633789062,68.41000366210938,67.22000122070312,68.37999725341797,61.24363708496094,12861300
2017-11-29,68.0999984741211,68.19999694824219,66.02999877929688,66.5199966430664,59.57774353027344,17022200
2017-11-30,66.51000213623047,67.0999984741211,65.72000122070312,66.33999633789062,59.41653060913086,15555600
2017-12-01,65.19999694824219,66.12000274658203,64.5999984741211,65.48999786376953,58.655235290527344,15851100
2017-12-04,65.5999984741211,65.69999694824219,63.79999923706055,64.55999755859375,57.822296142578125,17325100
2017-12-05,64.8499984741211,65.02999877929688,64.4000015258789,64.69000244140625,57.93873977661133,9661200
2017-12-06,64.63999938964844,65.68000030517578,64.36000061035156,64.9800033569336,58.19847106933594,6952300
2017-12-07,65.20999908447266,65.55000305175781,64.7699966430664,65.2300033569336,58.422386169433594,8755000
2017-12-08,65.5999984741211,65.5999984741211,63.880001068115234,64.23999786376953,57.53569030761719,9371900
2017-12-11,64.05999755859375,65.26000213623047,64.0,65.18000030517578,58.377593994140625,12185000
2017-12-12,64.87999725341797,65.11000061035156,64.55000305175781,64.86000061035156,58.09099197387695,7021200
2017-12-13,64.9800033569336,65.43000030517578,64.83000183105469,64.9000015258789,58.12682342529297,6490400
2017-12-14,64.86000061035156,65.16999816894531,64.55000305175781,64.69999694824219,57.94768142700195,7122000
2017-12-15,65.33000183105469,65.41999816894531,64.5,64.76000213623047,58.001434326171875,18833000
2017-12-18,64.93000030517578,65.45999908447266,64.80000305175781,65.37999725341797,58.55672073364258,7440900
2017-12-19,65.11000061035156,65.4800033569336,64.43000030517578,64.5,57.76856231689453,7130000
2017-12-20,64.55999755859375,65.16999816894531,64.33000183105469,64.5999984741211,57.85812759399414,6933600
2017-12-21,64.75,64.95999908447266,64.33999633789062,64.38999938964844,57.67003631591797,5451100
2017-12-22,64.30999755859375,64.9800033569336,64.30000305175781,64.7300033569336,57.97456359863281,4444300
2017-12-26,64.48999786376953,64.94000244140625,64.19999694824219,64.30000305175781,57.58944320678711,4236500
2017-12-27,64.31999969482422,64.63999938964844,64.18000030517578,64.54000091552734,57.80439376831055,4899600
2017-12-28,64.69000244140625,64.7300033569336,64.3499984741211,64.37999725341797,57.66108322143555,2451300
2017-12-29,64.36000061035156,64.6500015258789,64.0,64.0199966430664,57.338661193847656,6631800
2018-01-02,64.37999725341797,65.33000183105469,64.16999816894531,65.19999694824219,58.395511627197266,6329600
2018-01-03,65.22000122070312,66.05999755859375,64.69000244140625,65.94000244140625,59.05828857421875,6844200
2018-01-04,66.18000030517578,66.52999877929688,65.91000366210938,66.02999877929688,59.138885498046875,5060100
2018-01-05,66.04000091552734,66.5999984741211,65.5,66.47000122070312,59.5329704284668,5421800
2018-01-08,66.25,66.52999877929688,65.94000244140625,66.2699966430664,59.35383605957031,4266900
2018-01-09,65.63999938964844,65.86000061035156,64.94000244140625,65.2699966430664,58.45820617675781,7632300
2018-01-10,65.4800033569336,65.73999786376953,64.87999725341797,65.26000213623047,58.449249267578125,6569300
2018-01-11,65.19999694824219,65.5,65.13999938964844,65.43000030517578,58.60150909423828,4233100
2018-01-12,65.61000061035156,65.9000015258789,65.08000183105469,65.37999725341797,58.55672073364258,5007200
2018-01-16,66.2300033569336,68.6500015258789,66.02999877929688,68.25,61.127197265625,24478800
2018-01-17,68.5199966430664,68.9000015258789,67.23999786376953,68.0199966430664,60.921207427978516,12559100
2018-01-18,67.75,68.18000030517578,67.48999786376953,68.05000305175781,60.94807052612305,6797900
2018-01-19,68.04000091552734,68.25,67.75,68.04000091552734,60.93913269042969,8864300
2018-01-22,67.80999755859375,68.75,67.70999908447266,68.66999816894531,61.50336456298828,8566200
2018-01-23,68.5999984741211,68.9000015258789,68.23999786376953,68.33999633789062,61.20780944824219,7825600
2018-01-24,68.19999694824219,68.29000091552734,67.37999725341797,67.9800033569336,60.8853874206543,12383100
2018-01-25,68.13999938964844,68.37000274658203,67.29000091552734,67.41999816894531,60.38381576538086,9122200
2018-01-26,67.94000244140625,68.52999877929688,67.5999984741211,68.52999877929688,61.37798309326172,7919000
2018-01-29,68.16000366210938,68.30000305175781,67.23999786376953,67.31999969482422,60.29426193237305,9745300
2018-01-30,67.43000030517578,67.91000366210938,66.7300033569336,66.98999786376953,59.99870681762695,8059500
2018-01-31,67.55000305175781,68.37999725341797,67.45999908447266,68.25,61.127197265625,13915600
2018-02-01,67.0,68.3499984741211,66.31999969482422,66.80000305175781,59.828521728515625,16838500
2018-02-02,66.18000030517578,67.04000091552734,65.86000061035156,66.06999969482422,59.174720764160156,10971700
2018-02-05,66.30000305175781,66.55000305175781,60.5,61.72999954223633,55.287654876708984,35996000
2018-02-06,62.310001373291016,64.52999877929688,62.20000076293945,64.4000015258789,57.67900466918945,24458700
2018-02-07,64.22000122070312,66.12000274658203,64.0199966430664,65.04000091552734,58.2522087097168,15021200
2018-02-08,64.62999725341797,65.06999969482422,62.400001525878906,62.41999816894531,55.9056396484375,13451600
2018-02-09,62.95000076293945,64.31999969482422,61.459999084472656,63.9900016784668,57.311790466308594,23095000
