Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,52.79999923706055,52.970001220703125,51.72999954223633,52.25,39.36093521118164,11995000
2011-04-13,52.86000061035156,52.93000030517578,52.0099983215332,52.68000030517578,39.68487548828125,9503100
2011-04-14,51.9900016784668,52.849998474121094,51.45000076293945,52.599998474121094,39.624595642089844,11655600
2011-04-15,52.84000015258789,53.459999084472656,52.11000061035156,53.13999938964844,40.03138732910156,17165100
2011-04-18,52.20000076293945,53.33000183105469,52.040000915527344,53.290000915527344,40.14438247680664,14744200
2011-04-19,53.290000915527344,53.689998626708984,52.880001068115234,53.41999816894531,40.2423210144043,12006400
2011-04-20,54.70000076293945,55.400001525878906,54.5,55.27000045776367,41.63595962524414,19894600
2011-04-21,57.25,57.619998931884766,56.560001373291016,56.939998626708984,42.894004821777344,23134900
2011-04-25,56.369998931884766,57.18000030517578,56.209999084472656,56.81999969482422,42.8036003112793,9934800
2011-04-26,57.119998931884766,57.5099983215332,56.93000030517578,57.220001220703125,43.104942321777344,12100000
2011-04-27,57.83000183105469,58.459999084472656,57.099998474121094,58.18000030517578,43.82811737060547,15949400
2011-04-28,57.7599983215332,58.0,57.150001525878906,57.58000183105469,43.37613296508789,12300000
2011-04-29,57.58000183105469,57.9900016784668,56.84000015258789,57.09000015258789,43.00699996948242,32037700
2011-05-02,57.439998626708984,57.900001525878906,56.97999954223633,57.2400016784668,43.11998748779297,12022000
2011-05-03,57.310001373291016,57.540000915527344,55.959999084472656,56.4900016784668,42.55500411987305,11700000
2011-05-04,56.31999969482422,57.0099983215332,55.41999816894531,56.08000183105469,42.246150970458984,12761100
2011-05-05,55.63999938964844,56.81999969482422,55.59000015258789,56.130001068115234,42.2838134765625,11000000
2011-05-06,56.75,57.540000915527344,56.33000183105469,56.56999969482422,42.615272521972656,10727500
2011-05-09,56.75,56.91999816894531,55.9900016784668,56.65999984741211,42.68307113647461,8056600
2011-05-10,56.939998626708984,57.099998474121094,56.34000015258789,56.90999984741211,42.87141418457031,9149700
2011-05-11,56.81999969482422,57.720001220703125,56.189998626708984,56.59000015258789,42.63034439086914,11009200
2011-05-12,56.2599983215332,57.650001525878906,56.13999938964844,57.34000015258789,43.19533157348633,10900000
2011-05-13,57.34000015258789,57.83000183105469,56.77000045776367,57.119998931884766,43.02960968017578,11209100
2011-05-16,57.18000030517578,57.7599983215332,56.47999954223633,56.70000076293945,42.71320343017578,13330200
2011-05-17,56.380001068115234,56.4900016784668,55.65999984741211,56.349998474121094,42.44953918457031,13989800
2011-05-18,56.22999954223633,56.779998779296875,55.77000045776367,56.45000076293945,42.52488327026367,12429000
2011-05-19,56.619998931884766,57.66999816894531,56.619998931884766,57.29999923706055,43.165199279785156,11938100
2011-05-20,57.220001220703125,57.75,57.029998779296875,57.380001068115234,43.2254753112793,15272900
2011-05-23,56.4900016784668,56.70000076293945,55.91999816894531,56.380001068115234,42.47214889526367,12499600
2011-05-24,56.5099983215332,57.0099983215332,55.95000076293945,56.310001373291016,42.419410705566406,10251800
2011-05-25,56.34000015258789,57.41999816894531,56.33000183105469,56.9900016784668,43.09623336791992,10928000
2011-05-26,56.7400016784668,57.54999923706055,56.540000915527344,57.16999816894531,43.23234176635742,12897000
2011-05-27,57.34000015258789,57.79999923706055,57.060001373291016,57.349998474121094,43.368446350097656,7678400
2011-05-31,57.95000076293945,58.59000015258789,57.65999984741211,58.59000015258789,44.306148529052734,15104300
2011-06-01,58.43000030517578,58.95000076293945,56.97999954223633,57.150001525878906,43.21721649169922,14968700
2011-06-02,57.34000015258789,58.310001373291016,57.34000015258789,57.79999923706055,43.708744049072266,12697400
2011-06-03,57.119998931884766,58.15999984741211,56.95000076293945,57.040000915527344,43.13402557373047,12474800
2011-06-06,56.900001525878906,57.4900016784668,56.41999816894531,56.47999954223633,42.7105598449707,10121500
2011-06-07,56.619998931884766,57.08000183105469,56.470001220703125,56.5099983215332,42.733238220214844,10225200
2011-06-08,56.2400016784668,56.52000045776367,55.52000045776367,56.29999923706055,42.574432373046875,12158000
2011-06-09,56.130001068115234,56.470001220703125,55.68000030517578,55.869998931884766,42.249271392822266,9161600
2011-06-10,55.70000076293945,55.7400016784668,54.36000061035156,54.599998474121094,41.28889465332031,14544000
2011-06-13,54.790000915527344,54.88999938964844,54.2400016784668,54.400001525878906,41.13764572143555,10670800
2011-06-14,54.869998931884766,55.869998931884766,54.75,55.58000183105469,42.029972076416016,12006100
2011-06-15,55.22999954223633,55.560001373291016,53.79999923706055,54.099998474121094,40.91078186035156,16790500
2011-06-16,54.119998931884766,54.209999084472656,52.41999816894531,52.9900016784668,40.07138442993164,19464800
2011-06-17,53.91999816894531,54.29999923706055,52.599998474121094,52.689998626708984,39.84453201293945,25241200
2011-06-20,52.529998779296875,53.529998779296875,52.130001068115234,53.47999954223633,40.441925048828125,14746000
2011-06-21,53.65999984741211,54.9900016784668,53.150001525878906,54.43000030517578,41.16032409667969,12010100
2011-06-22,54.13999938964844,54.40999984741211,53.66999816894531,53.9900016784668,40.827598571777344,9110300
2011-06-23,53.119998931884766,54.97999954223633,53.060001373291016,54.959999084472656,41.56111526489258,15571600
2011-06-24,54.77000045776367,54.959999084472656,54.09000015258789,54.189998626708984,40.978843688964844,9494400
2011-06-27,54.08000183105469,55.11000061035156,53.63999938964844,54.75,41.402305603027344,9797900
2011-06-28,54.83000183105469,55.66999816894531,54.709999084472656,55.45000076293945,41.93165588378906,9556000
2011-06-29,55.599998474121094,55.93000030517578,55.25,55.43000030517578,41.91654586791992,11919400
2011-06-30,55.65999984741211,56.849998474121094,55.5099983215332,56.790000915527344,42.94498825073242,12463000
2011-07-01,56.790000915527344,57.97999954223633,56.439998626708984,57.880001068115234,43.769248962402344,12142000
2011-07-05,57.75,58.25,57.5099983215332,58.13999938964844,43.96584701538086,10848700
2011-07-06,57.880001068115234,58.75,57.880001068115234,58.70000076293945,44.38933181762695,11176800
2011-07-07,58.900001525878906,59.47999954223633,58.86000061035156,59.2599983215332,44.81281280517578,12644800
2011-07-08,58.790000915527344,59.369998931884766,58.08000183105469,59.36000061035156,44.88842010498047,12385600
2011-07-11,58.72999954223633,58.93000030517578,57.7599983215332,58.2400016784668,44.04147720336914,12988300
2011-07-12,58.2599983215332,58.59000015258789,56.209999084472656,56.52000045776367,42.740806579589844,23141300
2011-07-13,57.04999923706055,57.09000015258789,56.0099983215332,56.09000015258789,42.41563034057617,18093300
2011-07-14,56.099998474121094,56.439998626708984,54.290000915527344,54.91999816894531,41.53086471557617,19155100
2011-07-15,55.04999923706055,55.5,54.63999938964844,54.959999084472656,41.56111526489258,17684400
2011-07-18,54.869998931884766,55.310001373291016,54.529998779296875,55.279998779296875,41.80311965942383,16182500
2011-07-19,55.9900016784668,57.2400016784668,55.869998931884766,56.97999954223633,43.088653564453125,15014500
2011-07-20,58.689998626708984,59.400001525878906,57.099998474121094,57.29999923706055,43.33064270019531,27542500
2011-07-21,56.0,57.25,55.869998931884766,56.939998626708984,43.05841064453125,24125900
2011-07-22,57.15999984741211,57.709999084472656,56.7599983215332,57.459999084472656,43.45163345336914,13586300
2011-07-25,56.91999816894531,57.5099983215332,56.65999984741211,56.810001373291016,42.96010208129883,11346900
2011-07-26,56.849998474121094,56.9900016784668,56.29999923706055,56.540000915527344,42.75592041015625,10082700
2011-07-27,56.0,56.150001525878906,54.38999938964844,54.59000015258789,41.28131866455078,15638100
2011-07-28,54.709999084472656,55.61000061035156,54.459999084472656,54.9900016784668,41.58382034301758,11737400
2011-07-29,54.38999938964844,55.369998931884766,54.060001373291016,54.779998779296875,41.42501449584961,15256200
2011-08-01,55.34000015258789,55.439998626708984,53.40999984741211,54.119998931884766,40.925907135009766,16892000
2011-08-02,53.630001068115234,54.02000045776367,52.95000076293945,53.0099983215332,40.086509704589844,16681900
2011-08-03,53.220001220703125,53.810001373291016,52.70000076293945,53.72999954223633,40.63098907470703,15274300
2011-08-04,52.849998474121094,53.09000015258789,51.20000076293945,51.25,38.755592346191406,19556100
2011-08-05,51.810001373291016,51.97999954223633,48.970001220703125,51.02000045776367,38.581668853759766,28090800
2011-08-08,49.2599983215332,50.0,46.880001068115234,47.290000915527344,35.761016845703125,33418800
2011-08-09,47.88999938964844,49.88999938964844,46.70000076293945,49.88999938964844,37.72715377807617,32115100
2011-08-10,48.400001525878906,49.02000045776367,47.130001068115234,47.2599983215332,35.73832321166992,32161800
2011-08-11,47.72999954223633,50.040000915527344,47.54999923706055,49.54999923706055,37.47003173828125,25079800
2011-08-12,49.900001525878906,51.2400016784668,49.18000030517578,50.5,38.188438415527344,19422000
2011-08-15,50.75,51.40999984741211,50.209999084472656,51.2599983215332,38.763160705566406,13058700
2011-08-16,50.47999954223633,51.459999084472656,49.959999084472656,51.06999969482422,38.61946105957031,17782900
2011-08-17,50.97999954223633,51.45000076293945,49.970001220703125,51.0099983215332,38.574100494384766,14115400
2011-08-18,49.040000915527344,49.150001525878906,47.36000061035156,47.95000076293945,36.260108947753906,23793700
2011-08-19,47.22999954223633,48.16999816894531,46.439998626708984,46.52000045776367,35.178733825683594,24555800
2011-08-22,47.70000076293945,47.810001373291016,45.97999954223633,46.400001525878906,35.08799743652344,15673200
2011-08-23,46.72999954223633,48.060001373291016,46.56999969482422,48.060001373291016,36.343292236328125,15315600
2011-08-24,48.220001220703125,48.33000183105469,46.880001068115234,47.93000030517578,36.407859802246094,15209800
2011-08-25,48.15999984741211,48.540000915527344,46.779998779296875,46.95000076293945,35.66344451904297,13935000
2011-08-26,46.9900016784668,49.61000061035156,46.290000915527344,48.939998626708984,37.17506790161133,20783600
2011-08-29,49.650001525878906,51.06999969482422,49.439998626708984,50.91999816894531,38.679073333740234,14572200
2011-08-30,50.54999923706055,51.70000076293945,50.16999816894531,51.2400016784668,38.92215347290039,15801300
2011-08-31,51.84000015258789,52.15999984741211,50.900001525878906,51.459999084472656,39.089263916015625,15897300
2011-09-01,51.91999816894531,52.869998931884766,51.02000045776367,51.060001373291016,38.78541564941406,13690400
2011-09-02,49.97999954223633,50.45000076293945,49.25,49.68000030517578,37.73716735839844,14692800
2011-09-06,48.400001525878906,49.560001373291016,47.599998474121094,49.45000076293945,37.56245803833008,14432600
2011-09-07,50.34000015258789,51.689998626708984,50.27000045776367,51.689998626708984,39.26396560668945,18934900
2011-09-08,51.56999969482422,53.279998779296875,51.290000915527344,51.54999923706055,39.157630920410156,18431400
2011-09-09,51.06999969482422,51.27000045776367,49.79999923706055,50.400001525878906,38.28407287597656,19825100
2011-09-12,49.61000061035156,51.43000030517578,49.61000061035156,51.38999938964844,39.036094665527344,16409200
2011-09-13,51.47999954223633,52.52000045776367,51.400001525878906,52.31999969482422,39.74251937866211,18400800
2011-09-14,52.599998474121094,53.75,51.880001068115234,53.06999969482422,40.31222152709961,15498700
2011-09-15,53.7400016784668,53.91999816894531,52.45000076293945,53.630001068115234,40.737606048583984,16107300
2011-09-16,53.79999923706055,53.939998626708984,53.119998931884766,53.869998931884766,40.91990661621094,19353600
2011-09-19,53.060001373291016,53.90999984741211,52.40999984741211,53.66999816894531,40.76799011230469,12067400
2011-09-20,53.91999816894531,54.29999923706055,53.040000915527344,53.11000061035156,40.34260940551758,14759300
2011-09-21,52.880001068115234,53.689998626708984,51.650001525878906,51.65999984741211,39.24118423461914,15156800
2011-09-22,49.9900016784668,51.2599983215332,48.959999084472656,50.029998779296875,38.003028869628906,24362400
2011-09-23,49.77000045776367,50.70000076293945,49.25,50.290000915527344,38.200531005859375,18270000
2011-09-26,50.38999938964844,50.88999938964844,49.2400016784668,50.58000183105469,38.420814514160156,20218700
2011-09-27,51.54999923706055,52.779998779296875,50.75,51.779998779296875,39.33232498168945,16746200
2011-09-28,52.099998474121094,52.52000045776367,50.970001220703125,51.060001373291016,38.78541564941406,11527300
2011-09-29,51.900001525878906,52.220001220703125,48.810001373291016,50.130001068115234,38.07898712158203,17633700
2011-09-30,49.459999084472656,50.29999923706055,48.630001068115234,48.630001068115234,36.939571380615234,18776200
2011-10-03,48.209999084472656,49.349998474121094,47.380001068115234,47.650001525878906,36.19517135620117,27986500
2011-10-04,47.060001373291016,49.560001373291016,46.400001525878906,49.43000030517578,37.547271728515625,26093400
2011-10-05,49.630001068115234,50.900001525878906,49.33000183105469,50.77000045776367,38.565147399902344,18589300
2011-10-06,50.58000183105469,50.959999084472656,50.0,50.869998931884766,38.641090393066406,14772800
2011-10-07,50.939998626708984,51.0,49.63999938964844,50.22999954223633,38.15494918823242,14967900
2011-10-10,51.0099983215332,52.13999938964844,50.59000015258789,52.09000015258789,39.56782150268555,11462600
2011-10-11,52.02000045776367,52.11000061035156,51.5099983215332,51.650001525878906,39.23358154296875,10261400
2011-10-12,52.29999923706055,52.939998626708984,52.02000045776367,52.040000915527344,39.52983474731445,11140800
2011-10-13,51.939998626708984,53.40999984741211,51.900001525878906,53.310001373291016,40.49452590942383,12541000
2011-10-14,54.04999923706055,55.029998779296875,53.84000015258789,54.97999954223633,41.76306915283203,16257800
2011-10-17,54.70000076293945,54.900001525878906,53.34000015258789,53.63999938964844,40.745201110839844,10745800
2011-10-18,53.599998474121094,54.95000076293945,53.08000183105469,54.560001373291016,41.44404602050781,13141700
2011-10-19,53.79999923706055,54.43000030517578,52.36000061035156,52.599998474121094,39.9552116394043,15090300
2011-10-20,52.810001373291016,53.2599983215332,51.720001220703125,52.0099983215332,39.507057189941406,17086100
2011-10-21,52.7599983215332,52.84000015258789,51.47999954223633,52.02000045776367,39.51464080810547,18194900
2011-10-24,52.400001525878906,53.79999923706055,52.36000061035156,53.61000061035156,40.722412109375,11234700
2011-10-25,53.40999984741211,53.70000076293945,52.20000076293945,52.31999969482422,39.74251937866211,12847600
2011-10-26,52.81999969482422,52.83000183105469,50.790000915527344,51.599998474121094,39.19561767578125,20141700
2011-10-27,53.09000015258789,54.0,52.5,53.52000045776367,40.65403747558594,17147900
2011-10-28,53.40999984741211,53.5,52.709999084472656,53.22999954223633,40.433773040771484,11445300
2011-10-31,52.68000030517578,53.11000061035156,51.599998474121094,51.599998474121094,39.19561767578125,21419300
2011-11-01,49.91999816894531,50.81999969482422,49.779998779296875,50.13999938964844,38.086585998535156,22660500
2011-11-02,51.099998474121094,52.31999969482422,51.06999969482422,52.18000030517578,39.63618087768555,26757000
2011-11-03,56.279998779296875,56.959999084472656,54.7599983215332,56.11000061035156,42.62141799926758,44713900
2011-11-04,55.13999938964844,56.66999816894531,55.11000061035156,56.5,42.91767120361328,21851700
2011-11-07,55.79999923706055,56.9900016784668,55.79999923706055,56.91999816894531,43.23670959472656,14850000
2011-11-08,57.13999938964844,57.290000915527344,56.2599983215332,57.029998779296875,43.32027053833008,12956900
2011-11-09,55.68000030517578,56.5,54.95000076293945,55.40999984741211,42.08970260620117,15984600
2011-11-10,56.13999938964844,56.220001220703125,54.650001525878906,55.209999084472656,41.93777847290039,11669600
2011-11-11,55.91999816894531,56.9900016784668,55.65999984741211,56.619998931884766,43.00883102416992,12743100
2011-11-14,56.56999969482422,57.5,56.439998626708984,57.099998474121094,43.37343978881836,16660300
2011-11-15,56.779998779296875,57.75,56.47999954223633,57.400001525878906,43.60132598876953,13231100
2011-11-16,56.720001220703125,57.970001220703125,56.310001373291016,56.880001068115234,43.206321716308594,15504500
2011-11-17,56.63999938964844,57.16999816894531,55.40999984741211,56.380001068115234,42.826515197753906,19433700
2011-11-18,56.54999923706055,56.560001373291016,55.439998626708984,55.66999816894531,42.287200927734375,14375500
2011-11-21,54.38999938964844,54.77000045776367,53.79999923706055,54.27000045776367,41.38357925415039,15544300
2011-11-22,53.939998626708984,55.02000045776367,53.93000030517578,54.47999954223633,41.54372024536133,13234300
2011-11-23,53.41999816894531,53.47999954223633,51.599998474121094,52.029998779296875,39.67545700073242,24129500
2011-11-25,51.68000030517578,53.0,51.68000030517578,51.86000061035156,39.545833587646484,8318700
2011-11-28,53.41999816894531,54.040000915527344,53.189998626708984,53.939998626708984,41.1319465637207,12526700
2011-11-29,53.9900016784668,54.58000183105469,52.849998474121094,53.11000061035156,40.4990234375,13534500
2011-11-30,54.79999923706055,55.119998931884766,54.08000183105469,54.79999923706055,41.7877311706543,18229000
2011-12-01,54.70000076293945,55.09000015258789,54.36000061035156,54.72999954223633,41.73434066772461,9834300
2011-12-02,55.400001525878906,55.70000076293945,54.290000915527344,54.34000015258789,41.43695831298828,12762900
2011-12-05,55.16999816894531,55.18000030517578,53.689998626708984,54.4900016784668,41.55134201049805,14662200
2011-12-06,54.61000061035156,55.15999984741211,54.04999923706055,54.83000183105469,41.81060791015625,10991200
2011-12-07,54.529998779296875,54.7400016784668,53.54999923706055,54.45000076293945,41.52083206176758,13303600
2011-12-08,54.04999923706055,54.9900016784668,53.880001068115234,54.06999969482422,41.23106384277344,15566800
2011-12-09,53.9900016784668,55.400001525878906,53.75,55.18000030517578,42.07749557495117,11624600
2011-12-12,54.40999984741211,54.86000061035156,54.0,54.779998779296875,41.772483825683594,9916800
2011-12-13,55.38999938964844,55.72999954223633,53.790000915527344,54.189998626708984,41.32257843017578,13936000
2011-12-14,54.18000030517578,54.310001373291016,52.689998626708984,53.099998474121094,40.49137878417969,12866900
2011-12-15,53.75,53.77000045776367,52.189998626708984,52.54999923706055,40.071990966796875,11703900
2011-12-16,52.900001525878906,53.83000183105469,52.41999816894531,52.61000061035156,40.11774444580078,19842900
2011-12-19,53.0,53.06999969482422,51.7599983215332,51.91999816894531,39.591583251953125,11687300
2011-12-20,52.869998931884766,54.34000015258789,52.790000915527344,54.11000061035156,41.261566162109375,14330300
2011-12-21,54.189998626708984,54.400001525878906,52.79999923706055,53.4900016784668,40.78878402709961,9900600
2011-12-22,53.4900016784668,54.52000045776367,53.459999084472656,54.380001068115234,41.467472076416016,8842100
2011-12-23,54.599998474121094,54.7400016784668,53.95000076293945,54.630001068115234,41.65810012817383,5670400
2011-12-27,54.29999923706055,54.9900016784668,54.0099983215332,54.869998931884766,41.84109878540039,6505300
2011-12-28,54.79999923706055,54.95000076293945,54.08000183105469,54.34000015258789,41.43695831298828,7060400
2011-12-29,54.459999084472656,54.939998626708984,54.43000030517578,54.849998474121094,41.825862884521484,5869300
2011-12-30,54.68000030517578,54.9900016784668,54.65999984741211,54.70000076293945,41.71147537231445,4839700
2012-01-03,55.880001068115234,55.97999954223633,54.66999816894531,55.27000045776367,42.14612579345703,11238300
2012-01-04,55.220001220703125,56.20000076293945,54.560001373291016,55.83000183105469,42.57315444946289,17589100
2012-01-05,55.869998931884766,56.20000076293945,55.290000915527344,56.060001373291016,42.74855041503906,11518500
2012-01-06,55.90999984741211,56.400001525878906,55.86000061035156,56.15999984741211,42.824790954589844,8040100
2012-01-09,56.13999938964844,56.36000061035156,55.43000030517578,55.90999984741211,42.63416290283203,12663500
2012-01-10,56.560001373291016,56.599998474121094,55.720001220703125,55.75,42.512149810791016,11673300
2012-01-11,55.75,56.029998779296875,55.54999923706055,55.619998931884766,42.41301727294922,7140200
2012-01-12,55.61000061035156,56.5099983215332,55.47999954223633,56.33000183105469,42.95443344116211,11387500
2012-01-13,55.939998626708984,56.72999954223633,55.91999816894531,56.540000915527344,43.11457061767578,10517600
2012-01-17,56.93000030517578,57.7400016784668,56.720001220703125,57.13999938964844,43.57209014892578,12411500
2012-01-18,57.119998931884766,57.90999984741211,56.959999084472656,57.59000015258789,43.91524124145508,13313700
2012-01-19,57.709999084472656,58.2400016784668,57.470001220703125,58.0,44.22789001464844,13298900
2012-01-20,58.02000045776367,58.099998474121094,57.470001220703125,57.72999954223633,44.02199935913086,16538600
2012-01-23,57.939998626708984,58.720001220703125,57.86000061035156,58.150001525878906,44.34226989746094,13223800
2012-01-24,57.7599983215332,58.68000030517578,57.56999969482422,58.68000030517578,44.74642562866211,11490300
2012-01-25,59.119998931884766,59.5,58.529998779296875,58.9900016784668,44.982810974121094,21441100
2012-01-26,59.130001068115234,59.349998474121094,57.540000915527344,57.810001373291016,44.08300018310547,20419500
2012-01-27,57.54999923706055,58.150001525878906,57.540000915527344,57.790000915527344,44.06775665283203,10295900
2012-01-30,57.2400016784668,58.63999938964844,57.029998779296875,58.630001068115234,44.70829772949219,13061700
2012-01-31,58.95000076293945,59.349998474121094,58.599998474121094,58.81999969482422,44.85316848754883,13551300
2012-02-01,59.47999954223633,59.75,58.790000915527344,59.560001373291016,45.41746520996094,27741800
2012-02-02,61.029998779296875,61.95000076293945,60.599998474121094,60.72999954223633,46.30963897705078,34830000
2012-02-03,60.9900016784668,61.33000183105469,60.61000061035156,61.060001373291016,46.561283111572266,17428700
2012-02-06,60.81999969482422,61.119998931884766,60.540000915527344,61.06999969482422,46.56890869140625,11060800
2012-02-07,60.810001373291016,61.619998931884766,60.540000915527344,61.54999923706055,46.9349365234375,12395300
